DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,PHL,Philadelphia,United States,2027-01-12,7742.0
CGH,PHL,Philadelphia,United States,2027-01-13,8862.0
CGH,PHL,Philadelphia,United States,2027-01-14,7992.0
CGH,PHL,Philadelphia,United States,2027-01-15,8251.0
CGH,PHL,Philadelphia,United States,2027-01-16,8501.0
CGH,PHL,Philadelphia,United States,2027-01-17,7152.0
CGH,PHL,Philadelphia,United States,2027-01-18,6357.0
CGH,PHL,Philadelphia,United States,2027-01-19,6357.0
CGH,PHL,Philadelphia,United States,2027-01-20,6143.0
CGH,PHL,Philadelphia,United States,2027-01-21,6143.0
CGH,PHL,Philadelphia,United States,2027-01-22,6174.0
CGH,PHL,Philadelphia,United States,2027-01-23,6174.0
CGH,PHL,Philadelphia,United States,2027-01-24,6653.0
CGH,PHL,Philadelphia,United States,2027-01-25,3954.0
CGH,PHL,Philadelphia,United States,2027-01-26,3954.0
CGH,PHL,Philadelphia,United States,2027-01-27,3954.0
CGH,PHL,Philadelphia,United States,2027-01-28,3954.0
CGH,PHL,Philadelphia,United States,2027-01-29,3954.0
CGH,PHL,Philadelphia,United States,2027-01-30,3954.0
CGH,PHL,Philadelphia,United States,2027-01-31,6653.0
CGH,PHL,Philadelphia,United States,2027-02-01,4539.0
CGH,PHL,Philadelphia,United States,2027-02-02,4539.0
CGH,PHL,Philadelphia,United States,2027-02-03,4539.0
CGH,PHL,Philadelphia,United States,2027-02-04,4539.0
CGH,PHL,Philadelphia,United States,2027-02-05,4794.0
CGH,PHL,Philadelphia,United States,2027-02-06,6174.0
CGH,PHL,Philadelphia,United States,2027-02-07,4794.0
CGH,PHL,Philadelphia,United States,2027-02-08,5069.0
CGH,PHL,Philadelphia,United States,2027-02-09,5318.0
CGH,PHL,Philadelphia,United States,2027-02-10,6143.0
CGH,PHL,Philadelphia,United States,2027-02-11,6225.0
CGH,PHL,Philadelphia,United States,2027-02-12,2693.0
CGH,PHL,Philadelphia,United States,2027-02-13,8017.0
CGH,PHL,Philadelphia,United States,2027-02-14,3145.0
CGH,PHL,Philadelphia,United States,2027-02-15,6826.0
CGH,PHL,Philadelphia,United States,2027-02-16,3344.0
CGH,PHL,Philadelphia,United States,2027-02-17,3344.0
CGH,PHL,Philadelphia,United States,2027-02-18,6225.0
CGH,PHL,Philadelphia,United States,2027-02-19,3344.0
CGH,PHL,Philadelphia,United States,2027-02-20,6174.0
CGH,PHL,Philadelphia,United States,2027-02-21,3054.0
CGH,PHL,Philadelphia,United States,2027-02-22,4539.0
CGH,PHL,Philadelphia,United States,2027-02-23,2504.0
CGH,PHL,Philadelphia,United States,2027-02-24,2504.0
CGH,PHL,Philadelphia,United States,2027-02-25,4539.0
CGH,PHL,Philadelphia,United States,2027-02-26,2541.0
CGH,PHL,Philadelphia,United States,2027-02-27,4794.0
CGH,PHL,Philadelphia,United States,2027-02-28,3054.0
CGH,PHL,Philadelphia,United States,2027-03-01,4539.0
CGH,PHL,Philadelphia,United States,2027-03-02,2656.0
CGH,PHL,Philadelphia,United States,2027-03-03,3054.0
CGH,PHL,Philadelphia,United States,2027-03-04,3054.0
CGH,PHL,Philadelphia,United States,2027-03-05,3091.0
CGH,PHL,Philadelphia,United States,2027-03-06,3344.0
CGH,PHL,Philadelphia,United States,2027-03-07,3054.0
CGH,PHL,Philadelphia,United States,2027-03-08,2504.0
CGH,PHL,Philadelphia,United States,2027-03-09,2504.0
CGH,PHL,Philadelphia,United States,2027-03-10,3054.0
CGH,PHL,Philadelphia,United States,2027-03-11,2779.0
CGH,PHL,Philadelphia,United States,2027-03-12,3344.0
CGH,PHL,Philadelphia,United States,2027-03-13,3344.0
CGH,PHL,Philadelphia,United States,2027-03-14,3344.0
CGH,PHL,Philadelphia,United States,2027-03-15,3054.0
CGH,PHL,Philadelphia,United States,2027-03-16,3344.0
CGH,PHL,Philadelphia,United States,2027-03-17,3344.0
CGH,PHL,Philadelphia,United States,2027-03-18,3054.0
CGH,PHL,Philadelphia,United States,2027-03-19,3954.0
CGH,PHL,Philadelphia,United States,2027-03-20,3954.0
CGH,PHL,Philadelphia,United States,2027-03-21,3934.0
CGH,PHL,Philadelphia,United States,2027-03-22,2875.0
CGH,PHL,Philadelphia,United States,2027-03-23,3145.0
CGH,PHL,Philadelphia,United States,2027-03-24,3954.0
CGH,PHL,Philadelphia,United States,2027-03-25,3954.0
CGH,PHL,Philadelphia,United States,2027-03-26,3954.0
CGH,PHL,Philadelphia,United States,2027-03-27,3954.0
CGH,PHL,Philadelphia,United States,2027-03-28,3344.0
CGH,PHL,Philadelphia,United States,2027-03-29,3344.0
CGH,PHL,Philadelphia,United States,2027-03-30,3344.0
CGH,PHL,Philadelphia,United States,2027-03-31,3054.0
CGH,PHL,Philadelphia,United States,2027-04-01,3344.0
CGH,PHL,Philadelphia,United States,2027-04-02,3344.0
CGH,PHL,Philadelphia,United States,2027-04-03,3344.0
CGH,PHL,Philadelphia,United States,2027-04-04,3344.0
CGH,PHL,Philadelphia,United States,2027-04-05,3344.0
CGH,PHL,Philadelphia,United States,2027-04-06,3054.0
CGH,PHL,Philadelphia,United States,2027-04-07,3054.0
CGH,PHL,Philadelphia,United States,2027-04-08,3054.0
CGH,PHL,Philadelphia,United States,2027-04-09,3344.0
CGH,PHL,Philadelphia,United States,2027-04-10,3532.0
CGH,PHL,Philadelphia,United States,2027-04-11,3532.0
CGH,PHL,Philadelphia,United States,2027-04-12,3532.0
CGH,PHL,Philadelphia,United States,2027-04-13,3145.0
CGH,PHL,Philadelphia,United States,2027-04-14,3145.0
CGH,PHL,Philadelphia,United States,2027-04-15,3954.0
CGH,PHL,Philadelphia,United States,2027-04-16,3954.0
CGH,PHL,Philadelphia,United States,2027-04-17,3954.0
CGH,PHL,Philadelphia,United States,2027-04-18,3344.0
CGH,PHL,Philadelphia,United States,2027-04-19,3344.0
CGH,PHL,Philadelphia,United States,2027-04-20,3344.0
CGH,PHL,Philadelphia,United States,2027-04-21,3344.0
CGH,PHL,Philadelphia,United States,2027-04-22,3344.0
CGH,PHL,Philadelphia,United States,2027-04-23,3344.0
CGH,PHL,Philadelphia,United States,2027-04-24,3344.0
CGH,PHL,Philadelphia,United States,2027-04-25,3344.0
CGH,PHL,Philadelphia,United States,2027-04-26,3344.0
CGH,PHL,Philadelphia,United States,2027-04-27,3054.0
CGH,PHL,Philadelphia,United States,2027-04-28,3054.0
CGH,PHL,Philadelphia,United States,2027-04-29,3344.0
CGH,PHL,Philadelphia,United States,2027-04-30,3091.0
CGH,PHL,Philadelphia,United States,2027-05-01,3532.0
CGH,PHL,Philadelphia,United States,2027-05-02,3934.0
CGH,PHL,Philadelphia,United States,2027-05-03,3532.0
CGH,PHL,Philadelphia,United States,2027-05-04,3344.0
CGH,PHL,Philadelphia,United States,2027-05-05,3145.0
CGH,PHL,Philadelphia,United States,2027-05-06,3145.0
CGH,PHL,Philadelphia,United States,2027-05-07,3182.0
CGH,PHL,Philadelphia,United States,2027-05-08,3532.0
CGH,PHL,Philadelphia,United States,2027-05-09,3532.0
CGH,PHL,Philadelphia,United States,2027-05-10,3344.0
CGH,PHL,Philadelphia,United States,2027-05-11,3954.0
CGH,PHL,Philadelphia,United States,2027-05-12,3145.0
CGH,PHL,Philadelphia,United States,2027-05-13,3145.0
CGH,PHL,Philadelphia,United States,2027-05-14,3182.0
CGH,PHL,Philadelphia,United States,2027-05-15,3532.0
CGH,PHL,Philadelphia,United States,2027-05-16,3145.0
CGH,PHL,Philadelphia,United States,2027-05-17,3054.0
CGH,PHL,Philadelphia,United States,2027-05-18,3054.0
CGH,PHL,Philadelphia,United States,2027-05-19,3054.0
CGH,PHL,Philadelphia,United States,2027-05-20,3054.0
CGH,PHL,Philadelphia,United States,2027-05-21,3954.0
CGH,PHL,Philadelphia,United States,2027-05-22,3954.0
CGH,PHL,Philadelphia,United States,2027-05-23,3344.0
CGH,PHL,Philadelphia,United States,2027-05-24,3344.0
CGH,PHL,Philadelphia,United States,2027-05-25,3954.0
CGH,PHL,Philadelphia,United States,2027-05-26,3954.0
CGH,PHL,Philadelphia,United States,2027-05-27,3954.0
CGH,PHL,Philadelphia,United States,2027-05-28,3091.0
CGH,PHL,Philadelphia,United States,2027-05-29,2779.0
CGH,PHL,Philadelphia,United States,2027-05-30,3054.0
CGH,PHL,Philadelphia,United States,2027-05-31,3054.0
CGH,PHL,Philadelphia,United States,2027-06-01,3145.0
CGH,PHL,Philadelphia,United States,2027-06-02,3532.0
CGH,PHL,Philadelphia,United States,2027-06-03,3054.0
CGH,PHL,Philadelphia,United States,2027-06-04,2541.0
CGH,PHL,Philadelphia,United States,2027-06-05,2779.0
CGH,PHL,Philadelphia,United States,2027-06-06,3344.0
CGH,PHL,Philadelphia,United States,2027-06-07,3344.0
CGH,PHL,Philadelphia,United States,2027-06-08,3344.0
CGH,PHL,Philadelphia,United States,2027-06-09,3145.0
CGH,PHL,Philadelphia,United States,2027-06-10,3145.0
CGH,PHL,Philadelphia,United States,2027-06-11,2693.0
CGH,PHL,Philadelphia,United States,2027-06-12,3145.0
CGH,PHL,Philadelphia,United States,2027-06-13,3145.0
CGH,PHL,Philadelphia,United States,2027-06-14,3145.0
CGH,PHL,Philadelphia,United States,2027-06-15,3344.0
CGH,PHL,Philadelphia,United States,2027-06-16,3054.0
CGH,PHL,Philadelphia,United States,2027-06-17,3145.0
CGH,PHL,Philadelphia,United States,2027-06-18,5049.0
CGH,PHL,Philadelphia,United States,2027-06-19,3954.0
CGH,PHL,Philadelphia,United States,2027-06-20,3954.0
CGH,PHL,Philadelphia,United States,2027-06-21,3954.0
CGH,PHL,Philadelphia,United States,2027-06-22,3954.0
CGH,PHL,Philadelphia,United States,2027-06-23,3954.0
CGH,PHL,Philadelphia,United States,2027-06-24,3954.0
CGH,PHL,Philadelphia,United States,2027-06-25,3954.0
CGH,PHL,Philadelphia,United States,2027-06-26,3954.0
CGH,PHL,Philadelphia,United States,2027-06-27,3954.0
CGH,PHL,Philadelphia,United States,2027-06-28,3954.0
CGH,PHL,Philadelphia,United States,2027-06-29,3954.0
CGH,PHL,Philadelphia,United States,2027-06-30,3954.0
CGH,PHL,Philadelphia,United States,2027-07-01,3954.0
CGH,PHL,Philadelphia,United States,2027-07-02,5049.0
CGH,PHL,Philadelphia,United States,2027-07-03,3954.0
CGH,PHL,Philadelphia,United States,2027-07-04,3954.0
CGH,PHL,Philadelphia,United States,2027-07-05,3954.0
CGH,PHL,Philadelphia,United States,2027-07-06,3954.0
CGH,PHL,Philadelphia,United States,2027-07-07,3954.0
CGH,PHL,Philadelphia,United States,2027-07-08,3954.0
CGH,PHL,Philadelphia,United States,2027-07-09,3954.0
CGH,PHL,Philadelphia,United States,2027-07-10,5070.0
CGH,PHL,Philadelphia,United States,2027-07-11,3954.0
CGH,PHL,Philadelphia,United States,2027-07-12,3954.0
CGH,PHL,Philadelphia,United States,2027-07-13,3954.0
CGH,PHL,Philadelphia,United States,2027-07-14,3954.0
CGH,PHL,Philadelphia,United States,2027-07-15,3954.0
CGH,PHL,Philadelphia,United States,2027-07-16,3954.0
CGH,PHL,Philadelphia,United States,2027-07-17,3954.0
CGH,PHL,Philadelphia,United States,2027-07-18,3954.0
CGH,PHL,Philadelphia,United States,2027-07-19,3954.0
CGH,PHL,Philadelphia,United States,2027-07-20,3344.0
CGH,PHL,Philadelphia,United States,2027-07-21,3344.0
CGH,PHL,Philadelphia,United States,2027-07-22,3344.0
CGH,PHL,Philadelphia,United States,2027-07-23,2816.0
CGH,PHL,Philadelphia,United States,2027-07-24,3054.0
CGH,PHL,Philadelphia,United States,2027-07-25,3054.0
CGH,PHL,Philadelphia,United States,2027-07-26,3054.0
CGH,PHL,Philadelphia,United States,2027-07-27,3054.0
CGH,PHL,Philadelphia,United States,2027-07-28,2779.0
CGH,PHL,Philadelphia,United States,2027-07-29,3054.0
CGH,PHL,Philadelphia,United States,2027-07-30,2541.0
CGH,PHL,Philadelphia,United States,2027-07-31,2504.0
CGH,PHL,Philadelphia,United States,2027-08-01,2875.0
CGH,PHL,Philadelphia,United States,2027-08-02,3054.0
CGH,PHL,Philadelphia,United States,2027-08-03,2779.0
CGH,PHL,Philadelphia,United States,2027-08-04,2779.0
CGH,PHL,Philadelphia,United States,2027-08-05,3054.0
CGH,PHL,Philadelphia,United States,2027-08-06,2541.0
CGH,PHL,Philadelphia,United States,2027-08-07,2779.0
CGH,PHL,Philadelphia,United States,2027-08-08,2779.0
CGH,HOU,Houston Hobby,United States,2026-11-01,4968.0
CGH,HOU,Houston Hobby,United States,2026-11-02,4530.0
CGH,HOU,Houston Hobby,United States,2026-11-03,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-04,4530.0
CGH,HOU,Houston Hobby,United States,2026-11-05,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-06,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-07,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-08,3721.0
CGH,HOU,Houston Hobby,United States,2026-11-09,2891.0
CGH,HOU,Houston Hobby,United States,2026-11-10,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-11,4530.0
CGH,HOU,Houston Hobby,United States,2026-11-12,4530.0
CGH,HOU,Houston Hobby,United States,2026-11-13,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-14,4250.0
CGH,HOU,Houston Hobby,United States,2026-11-15,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-16,4097.0
CGH,HOU,Houston Hobby,United States,2026-11-17,4530.0
CGH,HOU,Houston Hobby,United States,2026-11-18,4921.0
CGH,HOU,Houston Hobby,United States,2026-11-19,5950.0
CGH,HOU,Houston Hobby,United States,2026-11-20,4968.0
CGH,HOU,Houston Hobby,United States,2026-11-21,4530.0
CGH,HOU,Houston Hobby,United States,2026-11-22,4250.0
CGH,HOU,Houston Hobby,United States,2026-11-23,4250.0
CGH,HOU,Houston Hobby,United States,2026-11-24,4683.0
CGH,HOU,Houston Hobby,United States,2026-11-25,4921.0
CGH,HOU,Houston Hobby,United States,2026-11-26,4250.0
CGH,HOU,Houston Hobby,United States,2026-11-27,5930.0
CGH,HOU,Houston Hobby,United States,2026-11-28,6596.0
CGH,HOU,Houston Hobby,United States,2026-11-29,5121.0
CGH,HOU,Houston Hobby,United States,2026-11-30,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-01,3909.0
CGH,HOU,Houston Hobby,United States,2026-12-02,3909.0
CGH,HOU,Houston Hobby,United States,2026-12-03,4097.0
CGH,HOU,Houston Hobby,United States,2026-12-04,3721.0
CGH,HOU,Houston Hobby,United States,2026-12-05,4097.0
CGH,HOU,Houston Hobby,United States,2026-12-06,3721.0
CGH,HOU,Houston Hobby,United States,2026-12-07,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-08,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-09,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-10,4097.0
CGH,HOU,Houston Hobby,United States,2026-12-11,4968.0
CGH,HOU,Houston Hobby,United States,2026-12-12,3610.0
CGH,HOU,Houston Hobby,United States,2026-12-13,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-14,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-15,3340.0
CGH,HOU,Houston Hobby,United States,2026-12-16,3340.0
CGH,HOU,Houston Hobby,United States,2026-12-17,4683.0
CGH,HOU,Houston Hobby,United States,2026-12-18,3610.0
CGH,HOU,Houston Hobby,United States,2026-12-19,3610.0
CGH,HOU,Houston Hobby,United States,2026-12-20,5732.0
CGH,HOU,Houston Hobby,United States,2026-12-21,4968.0
CGH,HOU,Houston Hobby,United States,2026-12-22,3182.0
CGH,HOU,Houston Hobby,United States,2026-12-23,3182.0
CGH,HOU,Houston Hobby,United States,2026-12-24,4921.0
CGH,HOU,Houston Hobby,United States,2026-12-25,4250.0
CGH,HOU,Houston Hobby,United States,2026-12-26,5158.0
CGH,HOU,Houston Hobby,United States,2026-12-27,5121.0
CGH,HOU,Houston Hobby,United States,2026-12-28,4530.0
CGH,HOU,Houston Hobby,United States,2026-12-29,3182.0
CGH,HOU,Houston Hobby,United States,2026-12-30,3182.0
CGH,HOU,Houston Hobby,United States,2026-12-31,4530.0
CGH,HOU,Houston Hobby,United States,2027-01-01,5121.0
CGH,HOU,Houston Hobby,United States,2027-01-02,8223.0
CGH,HOU,Houston Hobby,United States,2027-01-03,11011.0
CGH,HOU,Houston Hobby,United States,2027-01-04,5732.0
CGH,HOU,Houston Hobby,United States,2027-01-05,3340.0
CGH,HOU,Houston Hobby,United States,2027-01-06,3340.0
CGH,HOU,Houston Hobby,United States,2027-01-07,5121.0
CGH,HOU,Houston Hobby,United States,2027-01-08,4720.0
CGH,HOU,Houston Hobby,United States,2027-01-09,3946.0
CGH,HOU,Houston Hobby,United States,2027-01-10,4683.0
CGH,HOU,Houston Hobby,United States,2027-01-11,5732.0
CGH,HOU,Houston Hobby,United States,2027-01-12,5732.0
CGH,HOU,Houston Hobby,United States,2027-01-13,5732.0
CGH,HOU,Houston Hobby,United States,2027-01-14,5732.0
CGH,HOU,Houston Hobby,United States,2027-01-15,5732.0
CGH,HOU,Houston Hobby,United States,2027-01-16,6144.0
CGH,HOU,Houston Hobby,United States,2027-01-17,5940.0
CGH,HOU,Houston Hobby,United States,2027-01-18,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-19,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-20,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-21,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-22,5176.0
CGH,HOU,Houston Hobby,United States,2027-01-23,5176.0
CGH,HOU,Houston Hobby,United States,2027-01-24,5176.0
CGH,HOU,Houston Hobby,United States,2027-01-25,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-26,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-27,4921.0
CGH,HOU,Houston Hobby,United States,2027-01-28,5430.0
CGH,HOU,Houston Hobby,United States,2027-01-29,5727.0
CGH,HOU,Houston Hobby,United States,2027-01-30,5764.0
CGH,HOU,Houston Hobby,United States,2027-01-31,5176.0
CGH,HOU,Houston Hobby,United States,2027-02-01,4250.0
CGH,HOU,Houston Hobby,United States,2027-02-02,3182.0
CGH,HOU,Houston Hobby,United States,2027-02-03,3182.0
CGH,HOU,Houston Hobby,United States,2027-02-04,4921.0
CGH,HOU,Houston Hobby,United States,2027-02-05,5176.0
CGH,HOU,Houston Hobby,United States,2027-02-06,5176.0
CGH,HOU,Houston Hobby,United States,2027-02-07,5176.0
CGH,HOU,Houston Hobby,United States,2027-02-08,4530.0
CGH,HOU,Houston Hobby,United States,2027-02-09,3457.0
CGH,HOU,Houston Hobby,United States,2027-02-10,3457.0
CGH,HOU,Houston Hobby,United States,2027-02-11,3909.0
CGH,HOU,Houston Hobby,United States,2027-02-12,3340.0
CGH,HOU,Houston Hobby,United States,2027-02-13,3610.0
CGH,HOU,Houston Hobby,United States,2027-02-14,3909.0
CGH,HOU,Houston Hobby,United States,2027-02-15,3756.0
CGH,HOU,Houston Hobby,United States,2027-02-16,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-17,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-18,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-19,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-20,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-21,3756.0
CGH,HOU,Houston Hobby,United States,2027-02-22,3145.0
CGH,HOU,Houston Hobby,United States,2027-02-23,3145.0
CGH,HOU,Houston Hobby,United States,2027-02-24,3145.0
CGH,HOU,Houston Hobby,United States,2027-02-25,3145.0
CGH,HOU,Houston Hobby,United States,2027-02-26,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-27,4097.0
CGH,HOU,Houston Hobby,United States,2027-02-28,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-01,3303.0
CGH,HOU,Houston Hobby,United States,2027-03-02,3303.0
CGH,HOU,Houston Hobby,United States,2027-03-03,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-04,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-05,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-06,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-07,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-08,3145.0
CGH,HOU,Houston Hobby,United States,2027-03-09,3145.0
CGH,HOU,Houston Hobby,United States,2027-03-10,3420.0
CGH,HOU,Houston Hobby,United States,2027-03-11,3420.0
CGH,HOU,Houston Hobby,United States,2027-03-12,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-13,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-14,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-15,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-16,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-17,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-18,3756.0
CGH,HOU,Houston Hobby,United States,2027-03-19,6087.0
CGH,HOU,Houston Hobby,United States,2027-03-20,5727.0
CGH,HOU,Houston Hobby,United States,2027-03-21,5176.0
CGH,HOU,Houston Hobby,United States,2027-03-22,3573.0
CGH,HOU,Houston Hobby,United States,2027-03-23,3909.0
CGH,HOU,Houston Hobby,United States,2027-03-24,4921.0
CGH,HOU,Houston Hobby,United States,2027-03-25,4921.0
CGH,HOU,Houston Hobby,United States,2027-03-26,5176.0
CGH,HOU,Houston Hobby,United States,2027-03-27,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-28,4968.0
CGH,HOU,Houston Hobby,United States,2027-03-29,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-30,4097.0
CGH,HOU,Houston Hobby,United States,2027-03-31,3756.0
CGH,HOU,Houston Hobby,United States,2027-04-01,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-02,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-03,3756.0
CGH,HOU,Houston Hobby,United States,2027-04-04,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-05,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-06,3756.0
CGH,HOU,Houston Hobby,United States,2027-04-07,3756.0
CGH,HOU,Houston Hobby,United States,2027-04-08,3756.0
CGH,HOU,Houston Hobby,United States,2027-04-09,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-10,3909.0
CGH,HOU,Houston Hobby,United States,2027-04-11,4250.0
CGH,HOU,Houston Hobby,United States,2027-04-12,4250.0
CGH,HOU,Houston Hobby,United States,2027-04-13,3909.0
CGH,HOU,Houston Hobby,United States,2027-04-14,3909.0
CGH,HOU,Houston Hobby,United States,2027-04-15,4921.0
CGH,HOU,Houston Hobby,United States,2027-04-16,5930.0
CGH,HOU,Houston Hobby,United States,2027-04-17,5176.0
CGH,HOU,Houston Hobby,United States,2027-04-18,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-19,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-20,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-21,4097.0
CGH,HOU,Houston Hobby,United States,2027-04-22,4097.0
