DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,COD,Cody,United States,2026-08-27,Unknown,17800.0,712.000,12:05,Direto
SAO,COD,Cody,United States,2026-08-28,Unknown,3430.0,137.200,12:05,Direto
SAO,COD,Cody,United States,2026-08-29,Unknown,3700.0,148.000,12:05,Direto
SAO,COD,Cody,United States,2026-08-30,Unknown,3430.0,137.200,12:05,Direto
SAO,COD,Cody,United States,2026-08-31,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-01,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-02,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-03,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-04,Unknown,3430.0,137.200,12:05,Direto
SAO,COD,Cody,United States,2026-09-05,Unknown,3430.0,137.200,12:05,Direto
SAO,COD,Cody,United States,2026-09-06,Unknown,3430.0,137.200,12:05,Direto
SAO,COD,Cody,United States,2026-09-07,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-08,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-09,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-10,Unknown,3670.0,146.800,12:05,Direto
SAO,COD,Cody,United States,2026-09-11,Unknown,3450.0,138.000,12:05,Direto
SAO,COD,Cody,United States,2026-09-12,Unknown,3450.0,138.000,12:05,Direto
SAO,COD,Cody,United States,2026-09-13,Unknown,3940.0,157.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-14,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-15,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-16,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-17,Unknown,3540.0,141.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-18,Unknown,3430.0,137.200,12:05,Direto
SAO,COD,Cody,United States,2026-09-19,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-20,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-21,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-22,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-23,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-24,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-25,Unknown,3480.0,139.200,12:05,Direto
SAO,COD,Cody,United States,2026-09-26,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-27,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-28,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-09-29,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-09-30,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-01,Unknown,3510.0,140.400,12:05,Direto
SAO,COD,Cody,United States,2026-10-02,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2026-10-03,Unknown,3900.0,156.000,12:05,Direto
SAO,COD,Cody,United States,2026-10-04,Unknown,3740.0,149.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-05,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-10-06,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-10-07,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2026-10-08,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-09,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2026-10-10,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-11,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-12,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-13,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-14,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-15,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-16,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-10-17,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-18,Unknown,2460.0,98.400,12:05,Direto
SAO,COD,Cody,United States,2026-10-19,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-20,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-21,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-22,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-23,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2026-10-24,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-25,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-26,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-27,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-28,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-29,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-10-30,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-10-31,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-01,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-02,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-03,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-04,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-05,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-06,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-07,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-08,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-09,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-10,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-11,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-12,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-13,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-14,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-15,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-16,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-17,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-18,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-19,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-20,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-21,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-22,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-23,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-24,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-25,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-26,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-27,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-28,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-11-29,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-11-30,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-01,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-02,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-03,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-04,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-05,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-06,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-07,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-08,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-09,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-10,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-11,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-12,Unknown,2790.0,111.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-13,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-14,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-15,Unknown,3600.0,144.000,12:05,Direto
SAO,COD,Cody,United States,2026-12-16,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2026-12-17,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-18,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2026-12-19,Unknown,4260.0,170.400,12:05,Direto
SAO,COD,Cody,United States,2026-12-20,Unknown,4090.0,163.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-21,Unknown,3940.0,157.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-22,Unknown,3940.0,157.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-23,Unknown,3670.0,146.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-24,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-25,Unknown,3600.0,144.000,12:05,Direto
SAO,COD,Cody,United States,2026-12-26,Unknown,4510.0,180.400,12:05,Direto
SAO,COD,Cody,United States,2026-12-27,Unknown,3520.0,140.800,12:05,Direto
SAO,COD,Cody,United States,2026-12-28,Unknown,3380.0,135.200,12:05,Direto
SAO,COD,Cody,United States,2026-12-29,Unknown,3940.0,157.600,12:05,Direto
SAO,COD,Cody,United States,2026-12-30,Unknown,3380.0,135.200,12:05,Direto
SAO,COD,Cody,United States,2026-12-31,Unknown,4000.0,160.000,12:05,Direto
SAO,COD,Cody,United States,2027-01-01,Unknown,5410.0,216.400,12:05,Direto
SAO,COD,Cody,United States,2027-01-02,Unknown,6070.0,242.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-03,Unknown,6070.0,242.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-04,Unknown,6320.0,252.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-05,Unknown,5310.0,212.400,12:05,Direto
SAO,COD,Cody,United States,2027-01-06,Unknown,5180.0,207.200,12:05,Direto
SAO,COD,Cody,United States,2027-01-07,Unknown,5060.0,202.400,12:05,Direto
SAO,COD,Cody,United States,2027-01-08,Unknown,5280.0,211.200,12:05,Direto
SAO,COD,Cody,United States,2027-01-09,Unknown,5310.0,212.400,12:05,Direto
SAO,COD,Cody,United States,2027-01-10,Unknown,4000.0,160.000,12:05,Direto
SAO,COD,Cody,United States,2027-01-11,Unknown,4560.0,182.400,12:05,Direto
SAO,COD,Cody,United States,2027-01-12,Unknown,3940.0,157.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-13,Unknown,3940.0,157.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-14,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-15,Unknown,3590.0,143.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-16,Unknown,4000.0,160.000,12:05,Direto
SAO,COD,Cody,United States,2027-01-17,Unknown,3030.0,121.200,12:05,Direto
SAO,COD,Cody,United States,2027-01-18,Unknown,2880.0,115.200,12:05,Direto
SAO,COD,Cody,United States,2027-01-19,Unknown,3050.0,122.000,12:05,Direto
SAO,COD,Cody,United States,2027-01-20,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-21,Unknown,2390.0,95.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-22,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-23,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-24,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-25,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-26,Unknown,2320.0,92.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-27,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-28,Unknown,2810.0,112.400,12:05,Direto
SAO,COD,Cody,United States,2027-01-29,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-01-30,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2027-01-31,Unknown,2260.0,90.400,12:05,Direto
SAO,COD,Cody,United States,2027-02-01,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-02,Unknown,3450.0,138.000,12:05,Direto
SAO,COD,Cody,United States,2027-02-03,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-04,Unknown,2270.0,90.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-05,Unknown,2230.0,89.200,12:05,Direto
SAO,COD,Cody,United States,2027-02-06,Unknown,2560.0,102.400,12:05,Direto
SAO,COD,Cody,United States,2027-02-07,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-08,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-09,Unknown,2320.0,92.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-10,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-11,Unknown,2250.0,90.000,12:05,Direto
SAO,COD,Cody,United States,2027-02-12,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-13,Unknown,3120.0,124.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-14,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-15,Unknown,2400.0,96.000,12:05,Direto
SAO,COD,Cody,United States,2027-02-16,Unknown,2240.0,89.600,12:05,Direto
SAO,COD,Cody,United States,2027-02-17,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-18,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2027-02-19,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-20,Unknown,3220.0,128.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-21,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-22,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-23,Unknown,2310.0,92.400,12:05,Direto
SAO,COD,Cody,United States,2027-02-24,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-25,Unknown,2440.0,97.600,12:05,Direto
SAO,COD,Cody,United States,2027-02-26,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-02-27,Unknown,3600.0,144.000,12:05,Direto
SAO,COD,Cody,United States,2027-02-28,Unknown,2420.0,96.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-01,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-02,Unknown,3280.0,131.200,12:05,Direto
SAO,COD,Cody,United States,2027-03-03,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-04,Unknown,3280.0,131.200,12:05,Direto
SAO,COD,Cody,United States,2027-03-05,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-06,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-07,Unknown,2690.0,107.600,12:05,Direto
SAO,COD,Cody,United States,2027-03-08,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-09,Unknown,3280.0,131.200,12:05,Direto
SAO,COD,Cody,United States,2027-03-10,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-11,Unknown,2900.0,116.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-12,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-13,Unknown,3640.0,145.600,12:05,Direto
SAO,COD,Cody,United States,2027-03-14,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-15,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-16,Unknown,2740.0,109.600,12:05,Direto
SAO,COD,Cody,United States,2027-03-17,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-18,Unknown,2750.0,110.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-19,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-20,Unknown,2970.0,118.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-21,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-22,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-23,Unknown,3080.0,123.200,12:05,Direto
SAO,COD,Cody,United States,2027-03-24,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-25,Unknown,2770.0,110.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-26,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-27,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-03-28,Unknown,2900.0,116.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-29,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-03-30,Unknown,2780.0,111.200,12:05,Direto
SAO,COD,Cody,United States,2027-03-31,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-01,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-02,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-03,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-04-04,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-05,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-06,Unknown,3280.0,131.200,12:05,Direto
SAO,COD,Cody,United States,2027-04-07,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-08,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-09,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-10,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-04-11,Unknown,3170.0,126.800,12:05,Direto
SAO,COD,Cody,United States,2027-04-12,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-13,Unknown,3280.0,131.200,12:05,Direto
SAO,COD,Cody,United States,2027-04-14,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-15,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-16,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-17,Unknown,3190.0,127.600,12:05,Direto
SAO,COD,Cody,United States,2027-04-18,Unknown,2990.0,119.600,12:05,Direto
SAO,COD,Cody,United States,2027-04-19,Unknown,2920.0,116.800,12:05,Direto
SAO,COD,Cody,United States,2027-04-20,Unknown,2740.0,109.600,12:05,Direto
SAO,COD,Cody,United States,2027-04-21,Unknown,2940.0,117.600,12:05,Direto
SAO,COD,Cody,United States,2027-04-22,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-23,Unknown,3400.0,136.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-24,Unknown,3370.0,134.800,12:05,Direto
SAO,COD,Cody,United States,2027-04-25,Unknown,3040.0,121.600,12:05,Direto
SAO,COD,Cody,United States,2027-04-26,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-27,Unknown,2800.0,112.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-28,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-29,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-04-30,Unknown,3010.0,120.400,12:05,Direto
SAO,COD,Cody,United States,2027-05-01,Unknown,3050.0,122.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-02,Unknown,2670.0,106.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-03,Unknown,2700.0,108.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-04,Unknown,2740.0,109.600,12:05,Direto
SAO,COD,Cody,United States,2027-05-05,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-06,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-07,Unknown,2930.0,117.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-08,Unknown,2740.0,109.600,12:05,Direto
SAO,COD,Cody,United States,2027-05-09,Unknown,2820.0,112.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-10,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-11,Unknown,2820.0,112.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-12,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-13,Unknown,3250.0,130.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-14,Unknown,2940.0,117.600,12:05,Direto
SAO,COD,Cody,United States,2027-05-15,Unknown,3030.0,121.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-16,Unknown,2920.0,116.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-17,Unknown,3380.0,135.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-18,Unknown,2970.0,118.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-19,Unknown,3380.0,135.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-20,Unknown,3140.0,125.600,12:05,Direto
SAO,COD,Cody,United States,2027-05-21,Unknown,3030.0,121.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-22,Unknown,2770.0,110.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-23,Unknown,3010.0,120.400,12:05,Direto
SAO,COD,Cody,United States,2027-05-24,Unknown,3380.0,135.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-25,Unknown,2770.0,110.800,12:05,Direto
SAO,COD,Cody,United States,2027-05-26,Unknown,2750.0,110.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-27,Unknown,2830.0,113.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-28,Unknown,3350.0,134.000,12:05,Direto
SAO,COD,Cody,United States,2027-05-29,Unknown,2860.0,114.400,12:05,Direto
SAO,COD,Cody,United States,2027-05-30,Unknown,2880.0,115.200,12:05,Direto
SAO,COD,Cody,United States,2027-05-31,Unknown,2760.0,110.400,12:05,Direto
