DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,DAG,Daggett,United States,2026-12-27,2027-01-03,8780.0,351.200,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-28,2027-01-04,7650.0,306.000,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-29,2027-01-05,7610.0,304.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-30,2027-01-06,7660.0,306.400,12:05,Direto
SAO,DAG,Daggett,United States,2026-12-31,2027-01-07,7320.0,292.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-01,2027-01-08,8270.0,330.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-02,2027-01-09,9900.0,396.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-03,2027-01-10,9040.0,361.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-04,2027-01-11,8470.0,338.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-05,2027-01-12,8390.0,335.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-06,2027-01-13,8380.0,335.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-07,2027-01-14,8170.0,326.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-08,2027-01-15,8560.0,342.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-09,2027-01-16,9100.0,364.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-10,2027-01-17,7820.0,312.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-11,2027-01-18,7790.0,311.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-12,2027-01-19,7540.0,301.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-13,2027-01-20,7520.0,300.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-14,2027-01-21,6990.0,279.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-15,2027-01-22,7450.0,298.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-16,2027-01-23,7450.0,298.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-17,2027-01-24,6840.0,273.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-18,2027-01-25,6970.0,278.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-19,2027-01-26,6410.0,256.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-20,2027-01-27,6570.0,262.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-21,2027-01-28,6080.0,243.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-22,2027-01-29,6660.0,266.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-23,2027-01-30,6330.0,253.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-24,2027-01-31,6330.0,253.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-25,2027-02-01,6380.0,255.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-26,2027-02-02,5840.0,233.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-27,2027-02-03,6140.0,245.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-28,2027-02-04,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-29,2027-02-05,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-30,2027-02-06,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-01-31,2027-02-07,6130.0,245.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-01,2027-02-08,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-02,2027-02-09,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-03,2027-02-10,5750.0,230.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-04,2027-02-11,6010.0,240.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-05,2027-02-12,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-06,2027-02-13,7110.0,284.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-07,2027-02-14,6310.0,252.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-08,2027-02-15,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-09,2027-02-16,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-10,2027-02-17,5650.0,226.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-11,2027-02-18,5640.0,225.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-12,2027-02-19,5650.0,226.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-13,2027-02-20,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-14,2027-02-21,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-15,2027-02-22,5650.0,226.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-16,2027-02-23,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-17,2027-02-24,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-18,2027-02-25,5640.0,225.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-19,2027-02-26,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-20,2027-02-27,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-21,2027-02-28,5920.0,236.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-22,2027-03-01,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-23,2027-03-02,5660.0,226.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-24,2027-03-03,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-25,2027-03-04,5590.0,223.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-26,2027-03-05,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-27,2027-03-06,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-02-28,2027-03-07,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-01,2027-03-08,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-02,2027-03-09,5610.0,224.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-03,2027-03-10,5650.0,226.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-04,2027-03-11,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-05,2027-03-12,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-06,2027-03-13,5490.0,219.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-07,2027-03-14,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-08,2027-03-15,5650.0,226.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-09,2027-03-16,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-10,2027-03-17,5850.0,234.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-11,2027-03-18,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-12,2027-03-19,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-13,2027-03-20,6190.0,247.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-14,2027-03-21,6200.0,248.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-15,2027-03-22,5820.0,232.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-16,2027-03-23,5610.0,224.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-17,2027-03-24,5650.0,226.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-18,2027-03-25,6140.0,245.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-19,2027-03-26,6130.0,245.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-20,2027-03-27,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-21,2027-03-28,6200.0,248.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-22,2027-03-29,5850.0,234.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-23,2027-03-30,5950.0,238.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-24,2027-03-31,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-25,2027-04-01,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-26,2027-04-02,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-27,2027-04-03,5950.0,238.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-28,2027-04-04,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-29,2027-04-05,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-30,2027-04-06,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-03-31,2027-04-07,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-01,2027-04-08,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-02,2027-04-09,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-03,2027-04-10,6350.0,254.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-04,2027-04-11,6170.0,246.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-05,2027-04-12,6100.0,244.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-06,2027-04-13,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-07,2027-04-14,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-08,2027-04-15,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-09,2027-04-16,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-10,2027-04-17,6530.0,261.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-11,2027-04-18,6500.0,260.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-12,2027-04-19,5870.0,234.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-13,2027-04-20,6150.0,246.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-14,2027-04-21,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-15,2027-04-22,6390.0,255.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-16,2027-04-23,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-17,2027-04-24,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-18,2027-04-25,6480.0,259.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-19,2027-04-26,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-20,2027-04-27,5950.0,238.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-21,2027-04-28,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-22,2027-04-29,6580.0,263.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-23,2027-04-30,5950.0,238.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-24,2027-05-01,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-25,2027-05-02,6390.0,255.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-26,2027-05-03,6130.0,245.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-27,2027-05-04,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-28,2027-05-05,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-29,2027-05-06,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-04-30,2027-05-07,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-01,2027-05-08,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-02,2027-05-09,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-03,2027-05-10,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-04,2027-05-11,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-05,2027-05-12,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-06,2027-05-13,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-07,2027-05-14,6040.0,241.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-08,2027-05-15,6390.0,255.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-09,2027-05-16,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-10,2027-05-17,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-11,2027-05-18,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-12,2027-05-19,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-13,2027-05-20,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-14,2027-05-21,6540.0,261.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-15,2027-05-22,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-16,2027-05-23,6120.0,244.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-17,2027-05-24,5850.0,234.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-18,2027-05-25,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-19,2027-05-26,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-20,2027-05-27,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-21,2027-05-28,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-22,2027-05-29,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-23,2027-05-30,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-24,2027-05-31,5950.0,238.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-25,2027-06-01,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-26,2027-06-02,5760.0,230.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-27,2027-06-03,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-28,2027-06-04,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-29,2027-06-05,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-30,2027-06-06,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-05-31,2027-06-07,5790.0,231.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-01,2027-06-08,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-02,2027-06-09,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-03,2027-06-10,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-04,2027-06-11,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-05,2027-06-12,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-06,2027-06-13,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-07,2027-06-14,5780.0,231.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-08,2027-06-15,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-09,2027-06-16,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-10,2027-06-17,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-11,2027-06-18,5860.0,234.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-12,2027-06-19,6330.0,253.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-13,2027-06-20,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-14,2027-06-21,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-15,2027-06-22,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-16,2027-06-23,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-17,2027-06-24,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-18,2027-06-25,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-19,2027-06-26,6360.0,254.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-20,2027-06-27,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-21,2027-06-28,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-22,2027-06-29,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-23,2027-06-30,6220.0,248.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-24,2027-07-01,6110.0,244.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-25,2027-07-02,6580.0,263.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-26,2027-07-03,7150.0,286.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-27,2027-07-04,7660.0,306.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-28,2027-07-05,6310.0,252.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-29,2027-07-06,6580.0,263.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-06-30,2027-07-07,6580.0,263.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-01,2027-07-08,6730.0,269.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-02,2027-07-09,6580.0,263.200,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-03,2027-07-10,7660.0,306.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-04,2027-07-11,7110.0,284.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-05,2027-07-12,6620.0,264.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-07,2027-07-14,6800.0,272.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-08,2027-07-15,7290.0,291.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-09,2027-07-16,7290.0,291.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-10,2027-07-17,7700.0,308.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-11,2027-07-18,7110.0,284.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-12,2027-07-19,6440.0,257.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-13,2027-07-20,6890.0,275.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-16,2027-07-23,7150.0,286.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-17,2027-07-24,7150.0,286.000,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-18,2027-07-25,7660.0,306.400,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-19,2027-07-26,6820.0,272.800,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-20,2027-07-27,6890.0,275.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-21,2027-07-28,6890.0,275.600,12:05,Direto
SAO,DAG,Daggett,United States,2027-07-22,2027-07-29,6810.0,272.400,12:05,Direto
SAO,DAL,Dallas,United States,2026-10-25,2026-11-01,36300.0,1.452.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-11-01,2026-11-08,29600.0,1.184.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-11-08,2026-11-15,32700.000000000004,1.308.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-11-15,2026-11-22,27300.0,1.092.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-11-22,2026-11-29,16200.0,648.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-11-29,2026-12-06,36300.0,1.452.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-12-06,2026-12-13,34000.0,1.360.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-12-13,2026-12-20,29800.0,1.192.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-12-20,2026-12-27,39000.0,1.560.000,12:05,Direto
SAO,DAL,Dallas,United States,2026-12-27,2027-01-03,37100.0,1.484.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-01-03,2027-01-10,37500.0,1.500.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-01-10,2027-01-17,36500.0,1.460.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-01-24,2027-01-31,30900.0,1.236.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-01-31,2027-02-07,30900.0,1.236.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-02-07,2027-02-14,18600.0,744.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-02-14,2027-02-21,15600.0,624.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-02-21,2027-02-28,25000.0,1.000.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-02-28,2027-03-07,16500.0,660.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-03-07,2027-03-14,30900.0,1.236.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-03-14,2027-03-21,46400.0,1.856.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-01,2027-06-08,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-02,2027-06-09,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-03,2027-06-10,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-04,2027-06-11,6140.0,245.600,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-05,2027-06-12,6250.0,250.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-06,2027-06-13,5990.0,239.600,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-07,2027-06-14,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-09,2027-06-16,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-10,2027-06-17,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-11,2027-06-18,6200.0,248.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-13,2027-06-20,6140.0,245.600,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-14,2027-06-21,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-15,2027-06-22,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-16,2027-06-23,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-18,2027-06-25,6140.0,245.600,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-21,2027-06-28,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-22,2027-06-29,6100.0,244.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-23,2027-06-30,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-24,2027-07-01,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-26,2027-07-03,6830.0,273.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-27,2027-07-04,6140.0,245.600,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-28,2027-07-05,44800.0,1.792.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-06-30,2027-07-07,5830.0,233.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-01,2027-07-08,6170.0,246.800,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-03,2027-07-10,6930.0,277.200,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-04,2027-07-11,6760.0,270.400,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-05,2027-07-12,44800.0,1.792.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-07,2027-07-14,21500.0,860.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-10,2027-07-17,46400.0,1.856.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-11,2027-07-18,7440.0,297.600,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-12,2027-07-19,6970.0,278.800,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-14,2027-07-21,18500.0,740.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-17,2027-07-24,22000.0,880.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-18,2027-07-25,34300.0,1.372.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-19,2027-07-26,21500.0,860.000,12:05,Direto
SAO,DAL,Dallas,United States,2027-07-21,2027-07-28,18500.0,740.000,12:05,Direto
SAO,DAN,Danville,United States,2026-08-28,2026-09-04,5150.0,206.000,12:05,Direto
SAO,DAN,Danville,United States,2026-08-29,2026-09-05,7260.0,290.400,12:05,Direto
SAO,DAN,Danville,United States,2026-08-31,2026-09-07,4840.0,193.600,12:05,Direto
