DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,IND,Indianapolis,United States,2027-05-29,3871.0
GRU,IND,Indianapolis,United States,2027-05-30,3871.0
GRU,IND,Indianapolis,United States,2027-05-31,3617.0
GRU,IND,Indianapolis,United States,2027-06-01,3617.0
GRU,IND,Indianapolis,United States,2027-06-02,3617.0
GRU,IND,Indianapolis,United States,2027-06-03,3617.0
GRU,IND,Indianapolis,United States,2027-06-04,3319.0
GRU,IND,Indianapolis,United States,2027-06-05,3871.0
GRU,IND,Indianapolis,United States,2027-06-06,3871.0
GRU,IND,Indianapolis,United States,2027-06-07,3617.0
GRU,IND,Indianapolis,United States,2027-06-08,3617.0
GRU,IND,Indianapolis,United States,2027-06-09,3617.0
GRU,IND,Indianapolis,United States,2027-06-10,3617.0
GRU,IND,Indianapolis,United States,2027-06-11,3227.0
GRU,IND,Indianapolis,United States,2027-06-12,3871.0
GRU,IND,Indianapolis,United States,2027-06-13,3871.0
GRU,IND,Indianapolis,United States,2027-06-14,3617.0
GRU,IND,Indianapolis,United States,2027-06-15,3617.0
GRU,IND,Indianapolis,United States,2027-06-16,3617.0
GRU,IND,Indianapolis,United States,2027-06-17,3617.0
GRU,IND,Indianapolis,United States,2027-06-18,3871.0
GRU,IND,Indianapolis,United States,2027-06-19,3871.0
GRU,IND,Indianapolis,United States,2027-06-20,3871.0
GRU,IND,Indianapolis,United States,2027-06-21,3617.0
GRU,IND,Indianapolis,United States,2027-06-22,3617.0
GRU,IND,Indianapolis,United States,2027-06-23,3617.0
GRU,IND,Indianapolis,United States,2027-06-24,3617.0
GRU,IND,Indianapolis,United States,2027-06-25,3871.0
GRU,IND,Indianapolis,United States,2027-06-26,3871.0
GRU,IND,Indianapolis,United States,2027-06-27,3871.0
GRU,IND,Indianapolis,United States,2027-06-28,3617.0
GRU,IND,Indianapolis,United States,2027-06-29,3617.0
GRU,IND,Indianapolis,United States,2027-06-30,3617.0
GRU,IND,Indianapolis,United States,2027-07-01,4823.0
GRU,IND,Indianapolis,United States,2027-07-02,5032.0
GRU,IND,Indianapolis,United States,2027-07-03,5032.0
GRU,IND,Indianapolis,United States,2027-07-04,5032.0
GRU,IND,Indianapolis,United States,2027-07-05,4823.0
GRU,IND,Indianapolis,United States,2027-07-06,4823.0
GRU,IND,Indianapolis,United States,2027-07-07,4823.0
GRU,IND,Indianapolis,United States,2027-07-08,4823.0
GRU,IND,Indianapolis,United States,2027-07-09,5032.0
GRU,IND,Indianapolis,United States,2027-07-10,5032.0
GRU,IND,Indianapolis,United States,2027-07-11,5032.0
GRU,IND,Indianapolis,United States,2027-07-12,4823.0
GRU,IND,Indianapolis,United States,2027-07-13,4823.0
GRU,IND,Indianapolis,United States,2027-07-14,4823.0
GRU,IND,Indianapolis,United States,2027-07-15,4823.0
GRU,IND,Indianapolis,United States,2027-07-16,5032.0
GRU,IND,Indianapolis,United States,2027-07-17,5032.0
GRU,IND,Indianapolis,United States,2027-07-18,5032.0
GRU,IND,Indianapolis,United States,2027-07-19,4483.0
GRU,IND,Indianapolis,United States,2027-07-20,4025.0
GRU,IND,Indianapolis,United States,2027-07-21,4025.0
GRU,IND,Indianapolis,United States,2027-07-22,4483.0
GRU,IND,Indianapolis,United States,2027-07-23,3105.0
GRU,IND,Indianapolis,United States,2027-07-24,4483.0
GRU,IND,Indianapolis,United States,2027-07-25,4483.0
GRU,IND,Indianapolis,United States,2027-07-26,4483.0
GRU,IND,Indianapolis,United States,2027-07-27,4025.0
GRU,IND,Indianapolis,United States,2027-07-28,4025.0
GRU,IND,Indianapolis,United States,2027-07-29,4483.0
GRU,IND,Indianapolis,United States,2027-07-30,3105.0
GRU,IND,Indianapolis,United States,2027-07-31,4025.0
GRU,IND,Indianapolis,United States,2027-08-01,4636.0
GRU,IND,Indianapolis,United States,2027-08-02,4483.0
GRU,IND,Indianapolis,United States,2027-08-03,4483.0
GRU,IND,Indianapolis,United States,2027-08-04,4025.0
GRU,IND,Indianapolis,United States,2027-08-05,4025.0
GRU,IND,Indianapolis,United States,2027-08-06,3105.0
GRU,IND,Indianapolis,United States,2027-08-07,4483.0
GRU,IND,Indianapolis,United States,2027-08-08,4998.0
GRU,BDL,Hartford,United States,2026-09-14,3352.0
GRU,BDL,Hartford,United States,2026-09-15,2835.0
GRU,BDL,Hartford,United States,2026-09-16,3352.0
GRU,BDL,Hartford,United States,2026-09-17,3352.0
GRU,BDL,Hartford,United States,2026-09-18,3591.0
GRU,BDL,Hartford,United States,2026-09-19,3591.0
GRU,BDL,Hartford,United States,2026-09-20,3591.0
GRU,BDL,Hartford,United States,2026-09-21,3352.0
GRU,BDL,Hartford,United States,2026-09-22,2835.0
GRU,BDL,Hartford,United States,2026-09-23,3352.0
GRU,BDL,Hartford,United States,2026-09-24,3352.0
GRU,BDL,Hartford,United States,2026-09-25,3591.0
GRU,BDL,Hartford,United States,2026-09-26,4421.0
GRU,BDL,Hartford,United States,2026-09-27,3591.0
GRU,BDL,Hartford,United States,2026-09-28,4009.0
GRU,BDL,Hartford,United States,2026-09-29,2835.0
GRU,BDL,Hartford,United States,2026-09-30,3352.0
GRU,BDL,Hartford,United States,2026-10-01,3352.0
GRU,BDL,Hartford,United States,2026-10-02,3591.0
GRU,BDL,Hartford,United States,2026-10-03,3591.0
GRU,BDL,Hartford,United States,2026-10-04,3591.0
GRU,BDL,Hartford,United States,2026-10-05,3352.0
GRU,BDL,Hartford,United States,2026-10-06,2835.0
GRU,BDL,Hartford,United States,2026-10-07,3647.0
GRU,BDL,Hartford,United States,2026-10-08,4009.0
GRU,BDL,Hartford,United States,2026-10-09,5802.0
GRU,BDL,Hartford,United States,2026-10-10,4345.0
GRU,BDL,Hartford,United States,2026-10-11,4803.0
GRU,BDL,Hartford,United States,2026-10-12,4009.0
GRU,BDL,Hartford,United States,2026-10-13,3352.0
GRU,BDL,Hartford,United States,2026-10-14,3352.0
GRU,BDL,Hartford,United States,2026-10-15,3352.0
GRU,BDL,Hartford,United States,2026-10-16,3963.0
GRU,BDL,Hartford,United States,2026-10-17,3963.0
GRU,BDL,Hartford,United States,2026-10-18,3591.0
GRU,BDL,Hartford,United States,2026-10-19,3352.0
GRU,BDL,Hartford,United States,2026-10-20,2835.0
GRU,BDL,Hartford,United States,2026-10-21,3352.0
GRU,BDL,Hartford,United States,2026-10-22,3352.0
GRU,BDL,Hartford,United States,2026-10-23,3591.0
GRU,BDL,Hartford,United States,2026-10-24,3591.0
GRU,BDL,Hartford,United States,2026-10-25,3591.0
GRU,BDL,Hartford,United States,2026-10-26,3352.0
GRU,BDL,Hartford,United States,2026-10-27,2835.0
GRU,BDL,Hartford,United States,2026-10-28,3352.0
GRU,BDL,Hartford,United States,2026-10-29,3352.0
GRU,BDL,Hartford,United States,2026-10-30,2835.0
GRU,BDL,Hartford,United States,2026-10-31,3591.0
GRU,BDL,Hartford,United States,2026-11-01,4813.0
GRU,BDL,Hartford,United States,2026-11-02,4559.0
GRU,BDL,Hartford,United States,2026-11-03,4559.0
GRU,BDL,Hartford,United States,2026-11-04,4559.0
GRU,BDL,Hartford,United States,2026-11-05,4559.0
GRU,BDL,Hartford,United States,2026-11-06,4813.0
GRU,BDL,Hartford,United States,2026-11-07,4813.0
GRU,BDL,Hartford,United States,2026-11-08,4813.0
GRU,BDL,Hartford,United States,2026-11-09,4559.0
GRU,BDL,Hartford,United States,2026-11-10,4559.0
GRU,BDL,Hartford,United States,2026-11-11,4559.0
GRU,BDL,Hartford,United States,2026-11-12,4559.0
GRU,BDL,Hartford,United States,2026-11-13,4813.0
GRU,BDL,Hartford,United States,2026-11-14,4813.0
GRU,BDL,Hartford,United States,2026-11-15,4813.0
GRU,BDL,Hartford,United States,2026-11-16,4559.0
GRU,BDL,Hartford,United States,2026-11-17,4559.0
GRU,BDL,Hartford,United States,2026-11-18,4559.0
GRU,BDL,Hartford,United States,2026-11-19,4559.0
GRU,BDL,Hartford,United States,2026-11-20,4813.0
GRU,BDL,Hartford,United States,2026-11-21,4813.0
GRU,BDL,Hartford,United States,2026-11-22,4813.0
GRU,BDL,Hartford,United States,2026-11-23,4559.0
GRU,BDL,Hartford,United States,2026-11-24,4559.0
GRU,BDL,Hartford,United States,2026-11-25,4559.0
GRU,BDL,Hartford,United States,2026-11-26,4559.0
GRU,BDL,Hartford,United States,2026-11-27,4813.0
GRU,BDL,Hartford,United States,2026-11-28,7105.0
GRU,BDL,Hartford,United States,2026-11-29,5322.0
GRU,BDL,Hartford,United States,2026-11-30,4813.0
GRU,BDL,Hartford,United States,2026-12-01,4559.0
GRU,BDL,Hartford,United States,2026-12-02,4559.0
GRU,BDL,Hartford,United States,2026-12-03,4559.0
GRU,BDL,Hartford,United States,2026-12-04,4813.0
GRU,BDL,Hartford,United States,2026-12-05,4813.0
GRU,BDL,Hartford,United States,2026-12-06,4813.0
GRU,BDL,Hartford,United States,2026-12-07,4559.0
GRU,BDL,Hartford,United States,2026-12-08,4559.0
GRU,BDL,Hartford,United States,2026-12-09,4559.0
GRU,BDL,Hartford,United States,2026-12-10,4559.0
GRU,BDL,Hartford,United States,2026-12-11,4813.0
GRU,BDL,Hartford,United States,2026-12-12,4737.0
GRU,BDL,Hartford,United States,2026-12-13,4737.0
GRU,BDL,Hartford,United States,2026-12-14,4482.0
GRU,BDL,Hartford,United States,2026-12-15,4482.0
GRU,BDL,Hartford,United States,2026-12-16,5012.0
GRU,BDL,Hartford,United States,2026-12-17,6300.0
GRU,BDL,Hartford,United States,2026-12-18,5628.0
GRU,BDL,Hartford,United States,2026-12-19,5628.0
GRU,BDL,Hartford,United States,2026-12-20,5628.0
GRU,BDL,Hartford,United States,2026-12-21,5119.0
GRU,BDL,Hartford,United States,2026-12-22,5119.0
GRU,BDL,Hartford,United States,2026-12-23,6300.0
GRU,BDL,Hartford,United States,2026-12-24,4482.0
GRU,BDL,Hartford,United States,2026-12-25,9590.0
GRU,BDL,Hartford,United States,2026-12-26,7191.0
GRU,BDL,Hartford,United States,2026-12-27,6712.0
GRU,BDL,Hartford,United States,2026-12-28,7553.0
GRU,BDL,Hartford,United States,2026-12-29,5394.0
GRU,BDL,Hartford,United States,2026-12-30,6203.0
GRU,BDL,Hartford,United States,2026-12-31,7303.0
GRU,BDL,Hartford,United States,2027-01-01,8953.0
GRU,BDL,Hartford,United States,2027-01-02,10832.0
GRU,BDL,Hartford,United States,2027-01-03,8953.0
GRU,BDL,Hartford,United States,2027-01-04,8194.0
GRU,BDL,Hartford,United States,2027-01-05,7573.0
GRU,BDL,Hartford,United States,2027-01-06,8444.0
GRU,BDL,Hartford,United States,2027-01-07,10323.0
GRU,BDL,Hartford,United States,2027-01-08,8703.0
GRU,BDL,Hartford,United States,2027-01-09,8953.0
GRU,BDL,Hartford,United States,2027-01-10,8703.0
GRU,BDL,Hartford,United States,2027-01-11,8805.0
GRU,BDL,Hartford,United States,2027-01-12,5776.0
GRU,BDL,Hartford,United States,2027-01-13,6585.0
GRU,BDL,Hartford,United States,2027-01-14,5776.0
GRU,BDL,Hartford,United States,2027-01-15,5501.0
GRU,BDL,Hartford,United States,2027-01-16,8194.0
GRU,BDL,Hartford,United States,2027-01-17,5501.0
GRU,BDL,Hartford,United States,2027-01-18,4482.0
GRU,BDL,Hartford,United States,2027-01-19,4482.0
GRU,BDL,Hartford,United States,2027-01-20,4482.0
GRU,BDL,Hartford,United States,2027-01-21,4482.0
GRU,BDL,Hartford,United States,2027-01-22,4737.0
GRU,BDL,Hartford,United States,2027-01-23,4737.0
GRU,BDL,Hartford,United States,2027-01-24,4737.0
GRU,BDL,Hartford,United States,2027-01-25,4482.0
GRU,BDL,Hartford,United States,2027-01-26,4482.0
GRU,BDL,Hartford,United States,2027-01-27,4482.0
GRU,BDL,Hartford,United States,2027-01-28,4482.0
GRU,BDL,Hartford,United States,2027-01-29,4737.0
GRU,BDL,Hartford,United States,2027-01-30,4737.0
GRU,BDL,Hartford,United States,2027-01-31,4737.0
GRU,BDL,Hartford,United States,2027-02-01,4482.0
GRU,BDL,Hartford,United States,2027-02-02,4482.0
GRU,BDL,Hartford,United States,2027-02-03,4482.0
GRU,BDL,Hartford,United States,2027-02-04,4482.0
GRU,BDL,Hartford,United States,2027-02-05,4737.0
GRU,BDL,Hartford,United States,2027-02-06,4737.0
GRU,BDL,Hartford,United States,2027-02-07,4737.0
GRU,BDL,Hartford,United States,2027-02-08,4482.0
GRU,BDL,Hartford,United States,2027-02-09,4482.0
GRU,BDL,Hartford,United States,2027-02-10,4482.0
GRU,BDL,Hartford,United States,2027-02-11,4482.0
GRU,BDL,Hartford,United States,2027-02-12,4737.0
GRU,BDL,Hartford,United States,2027-02-13,5740.0
GRU,BDL,Hartford,United States,2027-02-14,5740.0
GRU,BDL,Hartford,United States,2027-02-15,5623.0
GRU,BDL,Hartford,United States,2027-02-16,5261.0
GRU,BDL,Hartford,United States,2027-02-17,4482.0
GRU,BDL,Hartford,United States,2027-02-18,4482.0
GRU,BDL,Hartford,United States,2027-02-19,4737.0
GRU,BDL,Hartford,United States,2027-02-20,4737.0
GRU,BDL,Hartford,United States,2027-02-21,4737.0
GRU,BDL,Hartford,United States,2027-02-22,4482.0
GRU,BDL,Hartford,United States,2027-02-23,4482.0
GRU,BDL,Hartford,United States,2027-02-24,4482.0
GRU,BDL,Hartford,United States,2027-02-25,4482.0
GRU,BDL,Hartford,United States,2027-02-26,4737.0
GRU,BDL,Hartford,United States,2027-02-27,4737.0
GRU,BDL,Hartford,United States,2027-02-28,4737.0
GRU,BDL,Hartford,United States,2027-03-01,4482.0
GRU,BDL,Hartford,United States,2027-03-02,4482.0
GRU,BDL,Hartford,United States,2027-03-03,4482.0
GRU,BDL,Hartford,United States,2027-03-04,4482.0
GRU,BDL,Hartford,United States,2027-03-05,4737.0
GRU,BDL,Hartford,United States,2027-03-06,4737.0
GRU,BDL,Hartford,United States,2027-03-07,4737.0
GRU,BDL,Hartford,United States,2027-03-08,4482.0
GRU,BDL,Hartford,United States,2027-03-09,4482.0
GRU,BDL,Hartford,United States,2027-03-10,4482.0
GRU,BDL,Hartford,United States,2027-03-11,4482.0
GRU,BDL,Hartford,United States,2027-03-12,4737.0
GRU,BDL,Hartford,United States,2027-03-13,4737.0
GRU,BDL,Hartford,United States,2027-03-14,4737.0
GRU,BDL,Hartford,United States,2027-03-15,4482.0
GRU,BDL,Hartford,United States,2027-03-16,4482.0
GRU,BDL,Hartford,United States,2027-03-17,4482.0
GRU,BDL,Hartford,United States,2027-03-18,4482.0
GRU,BDL,Hartford,United States,2027-03-19,4737.0
GRU,BDL,Hartford,United States,2027-03-20,6595.0
GRU,BDL,Hartford,United States,2027-03-21,4737.0
GRU,BDL,Hartford,United States,2027-03-22,4482.0
GRU,BDL,Hartford,United States,2027-03-23,4482.0
GRU,BDL,Hartford,United States,2027-03-24,4482.0
GRU,BDL,Hartford,United States,2027-03-25,4482.0
GRU,BDL,Hartford,United States,2027-03-26,4737.0
GRU,BDL,Hartford,United States,2027-03-27,4737.0
GRU,BDL,Hartford,United States,2027-03-28,4737.0
GRU,BDL,Hartford,United States,2027-03-29,4482.0
GRU,BDL,Hartford,United States,2027-03-30,4482.0
GRU,BDL,Hartford,United States,2027-03-31,4482.0
GRU,BDL,Hartford,United States,2027-04-01,4482.0
GRU,BDL,Hartford,United States,2027-04-02,4737.0
GRU,BDL,Hartford,United States,2027-04-03,4737.0
GRU,BDL,Hartford,United States,2027-04-04,4737.0
GRU,BDL,Hartford,United States,2027-04-05,4482.0
GRU,BDL,Hartford,United States,2027-04-06,4482.0
GRU,BDL,Hartford,United States,2027-04-07,4482.0
GRU,BDL,Hartford,United States,2027-04-08,4482.0
GRU,BDL,Hartford,United States,2027-04-09,4737.0
GRU,BDL,Hartford,United States,2027-04-10,4737.0
GRU,BDL,Hartford,United States,2027-04-11,4737.0
GRU,BDL,Hartford,United States,2027-04-12,4482.0
GRU,BDL,Hartford,United States,2027-04-13,4482.0
GRU,BDL,Hartford,United States,2027-04-14,4482.0
GRU,BDL,Hartford,United States,2027-04-15,4482.0
GRU,BDL,Hartford,United States,2027-04-16,4737.0
GRU,BDL,Hartford,United States,2027-04-17,4737.0
GRU,BDL,Hartford,United States,2027-04-18,4737.0
GRU,BDL,Hartford,United States,2027-04-19,4482.0
GRU,BDL,Hartford,United States,2027-04-20,4482.0
GRU,BDL,Hartford,United States,2027-04-21,4482.0
GRU,BDL,Hartford,United States,2027-04-22,4482.0
GRU,BDL,Hartford,United States,2027-04-23,4737.0
GRU,BDL,Hartford,United States,2027-04-24,4737.0
GRU,BDL,Hartford,United States,2027-04-25,4737.0
GRU,BDL,Hartford,United States,2027-04-26,4482.0
GRU,BDL,Hartford,United States,2027-04-27,4482.0
GRU,BDL,Hartford,United States,2027-04-28,4482.0
GRU,BDL,Hartford,United States,2027-04-29,4482.0
GRU,BDL,Hartford,United States,2027-04-30,4737.0
GRU,BDL,Hartford,United States,2027-05-01,4737.0
GRU,BDL,Hartford,United States,2027-05-02,4737.0
GRU,BDL,Hartford,United States,2027-05-03,4482.0
GRU,BDL,Hartford,United States,2027-05-04,4482.0
GRU,BDL,Hartford,United States,2027-05-05,4482.0
GRU,BDL,Hartford,United States,2027-05-06,4482.0
GRU,BDL,Hartford,United States,2027-05-07,4737.0
GRU,BDL,Hartford,United States,2027-05-08,4737.0
GRU,BDL,Hartford,United States,2027-05-09,4737.0
GRU,BDL,Hartford,United States,2027-05-10,4482.0
GRU,BDL,Hartford,United States,2027-05-11,4482.0
GRU,BDL,Hartford,United States,2027-05-12,4482.0
GRU,BDL,Hartford,United States,2027-05-13,4482.0
GRU,BDL,Hartford,United States,2027-05-14,4737.0
GRU,BDL,Hartford,United States,2027-05-15,4737.0
GRU,BDL,Hartford,United States,2027-05-16,4737.0
GRU,BDL,Hartford,United States,2027-05-17,4482.0
GRU,BDL,Hartford,United States,2027-05-18,4482.0
GRU,BDL,Hartford,United States,2027-05-19,4482.0
GRU,BDL,Hartford,United States,2027-05-20,4482.0
GRU,BDL,Hartford,United States,2027-05-21,4737.0
GRU,BDL,Hartford,United States,2027-05-22,4737.0
GRU,BDL,Hartford,United States,2027-05-23,4737.0
GRU,BDL,Hartford,United States,2027-05-24,4482.0
GRU,BDL,Hartford,United States,2027-05-25,4482.0
GRU,BDL,Hartford,United States,2027-05-26,4482.0
GRU,BDL,Hartford,United States,2027-05-27,4482.0
GRU,BDL,Hartford,United States,2027-05-28,4737.0
GRU,BDL,Hartford,United States,2027-05-29,4737.0
GRU,BDL,Hartford,United States,2027-05-30,4737.0
GRU,BDL,Hartford,United States,2027-05-31,4482.0
GRU,BDL,Hartford,United States,2027-06-01,4482.0
GRU,BDL,Hartford,United States,2027-06-02,4482.0
GRU,BDL,Hartford,United States,2027-06-03,4482.0
GRU,BDL,Hartford,United States,2027-06-04,4737.0
GRU,BDL,Hartford,United States,2027-06-05,4737.0
GRU,BDL,Hartford,United States,2027-06-06,4737.0
GRU,BDL,Hartford,United States,2027-06-07,4482.0
GRU,BDL,Hartford,United States,2027-06-08,4482.0
GRU,BDL,Hartford,United States,2027-06-09,4482.0
GRU,BDL,Hartford,United States,2027-06-10,4482.0
GRU,BDL,Hartford,United States,2027-06-11,4737.0
GRU,BDL,Hartford,United States,2027-06-12,4737.0
GRU,BDL,Hartford,United States,2027-06-13,4737.0
GRU,BDL,Hartford,United States,2027-06-14,4482.0
GRU,BDL,Hartford,United States,2027-06-15,4482.0
GRU,BDL,Hartford,United States,2027-06-16,4482.0
GRU,BDL,Hartford,United States,2027-06-17,4482.0
GRU,BDL,Hartford,United States,2027-06-18,4737.0
GRU,BDL,Hartford,United States,2027-06-19,4737.0
GRU,BDL,Hartford,United States,2027-06-20,4737.0
GRU,BDL,Hartford,United States,2027-06-21,4482.0
GRU,BDL,Hartford,United States,2027-06-22,4482.0
GRU,BDL,Hartford,United States,2027-06-23,4482.0
GRU,BDL,Hartford,United States,2027-06-24,4482.0
GRU,BDL,Hartford,United States,2027-06-25,4737.0
GRU,BDL,Hartford,United States,2027-06-26,4737.0
GRU,BDL,Hartford,United States,2027-06-27,4737.0
GRU,BDL,Hartford,United States,2027-06-28,4482.0
GRU,BDL,Hartford,United States,2027-06-29,4482.0
GRU,BDL,Hartford,United States,2027-06-30,4482.0
GRU,BDL,Hartford,United States,2027-07-01,4482.0
GRU,BDL,Hartford,United States,2027-07-02,4737.0
GRU,BDL,Hartford,United States,2027-07-03,6331.0
GRU,BDL,Hartford,United States,2027-07-04,4737.0
GRU,BDL,Hartford,United States,2027-07-05,4482.0
GRU,BDL,Hartford,United States,2027-07-06,4482.0
GRU,BDL,Hartford,United States,2027-07-07,4482.0
GRU,BDL,Hartford,United States,2027-07-08,4482.0
GRU,BDL,Hartford,United States,2027-07-09,4737.0
GRU,BDL,Hartford,United States,2027-07-10,6331.0
GRU,BDL,Hartford,United States,2027-07-11,6331.0
GRU,BDL,Hartford,United States,2027-07-12,4482.0
GRU,BDL,Hartford,United States,2027-07-13,4482.0
GRU,BDL,Hartford,United States,2027-07-14,4482.0
GRU,BDL,Hartford,United States,2027-07-15,4482.0
GRU,BDL,Hartford,United States,2027-07-16,4737.0
GRU,BDL,Hartford,United States,2027-07-17,4737.0
GRU,BDL,Hartford,United States,2027-07-18,4737.0
GRU,BDL,Hartford,United States,2027-07-19,4482.0
GRU,BDL,Hartford,United States,2027-07-20,4482.0
GRU,BDL,Hartford,United States,2027-07-21,4482.0
GRU,BDL,Hartford,United States,2027-07-22,4482.0
GRU,BDL,Hartford,United States,2027-07-23,4737.0
GRU,BDL,Hartford,United States,2027-07-24,4737.0
GRU,BDL,Hartford,United States,2027-07-25,4737.0
GRU,BDL,Hartford,United States,2027-07-26,4482.0
GRU,BDL,Hartford,United States,2027-07-27,4482.0
GRU,BDL,Hartford,United States,2027-07-28,4482.0
GRU,BDL,Hartford,United States,2027-07-29,4482.0
GRU,BDL,Hartford,United States,2027-07-30,4737.0
GRU,BDL,Hartford,United States,2027-07-31,4737.0
GRU,BDL,Hartford,United States,2027-08-01,4737.0
GRU,BDL,Hartford,United States,2027-08-02,4482.0
GRU,BDL,Hartford,United States,2027-08-03,4482.0
GRU,BDL,Hartford,United States,2027-08-04,4482.0
GRU,BDL,Hartford,United States,2027-08-05,4482.0
GRU,BDL,Hartford,United States,2027-08-06,4737.0
GRU,BDL,Hartford,United States,2027-08-07,4737.0
GRU,BDL,Hartford,United States,2027-08-08,4737.0
GRU,MCI,Kansas City,United States,2026-09-14,4202.0
GRU,MCI,Kansas City,United States,2026-09-15,2855.0
GRU,MCI,Kansas City,United States,2026-09-16,4202.0
GRU,MCI,Kansas City,United States,2026-09-17,4202.0
GRU,MCI,Kansas City,United States,2026-09-18,4571.0
GRU,MCI,Kansas City,United States,2026-09-19,4650.0
GRU,MCI,Kansas City,United States,2026-09-20,4650.0
GRU,MCI,Kansas City,United States,2026-09-21,4202.0
GRU,MCI,Kansas City,United States,2026-09-22,2855.0
