DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,NCE,Nice,France,2027-01-25,1506.0
VCP,NCE,Nice,France,2027-01-26,1384.0
VCP,NCE,Nice,France,2027-01-27,1384.0
VCP,NCE,Nice,France,2027-01-28,1384.0
VCP,NCE,Nice,France,2027-01-29,1384.0
VCP,NCE,Nice,France,2027-01-30,1384.0
VCP,NCE,Nice,France,2027-01-31,1395.0
VCP,NCE,Nice,France,2027-02-01,1384.0
VCP,NCE,Nice,France,2027-02-02,1384.0
VCP,NCE,Nice,France,2027-02-03,1384.0
VCP,NCE,Nice,France,2027-02-04,1384.0
VCP,NCE,Nice,France,2027-02-05,1384.0
VCP,NCE,Nice,France,2027-02-06,1384.0
VCP,NCE,Nice,France,2027-02-07,3595.0
VCP,NCE,Nice,France,2027-02-08,1384.0
VCP,NCE,Nice,France,2027-02-09,1506.0
VCP,NCE,Nice,France,2027-02-10,1506.0
VCP,NCE,Nice,France,2027-02-11,1384.0
VCP,NCE,Nice,France,2027-02-12,1384.0
VCP,NCE,Nice,France,2027-02-13,1384.0
VCP,NCE,Nice,France,2027-02-14,3595.0
VCP,NCE,Nice,France,2027-02-15,1384.0
VCP,NCE,Nice,France,2027-02-16,1384.0
VCP,NCE,Nice,France,2027-02-17,1384.0
VCP,NCE,Nice,France,2027-02-18,1384.0
VCP,NCE,Nice,France,2027-02-19,1384.0
VCP,NCE,Nice,France,2027-02-20,1384.0
VCP,NCE,Nice,France,2027-02-21,1395.0
VCP,NCE,Nice,France,2027-02-22,1384.0
VCP,NCE,Nice,France,2027-02-23,1384.0
VCP,NCE,Nice,France,2027-02-24,1384.0
VCP,NCE,Nice,France,2027-02-25,1384.0
VCP,NCE,Nice,France,2027-02-26,1384.0
VCP,NCE,Nice,France,2027-02-27,1395.0
VCP,NCE,Nice,France,2027-02-28,1395.0
VCP,NCE,Nice,France,2027-03-01,1384.0
VCP,NCE,Nice,France,2027-03-02,1384.0
VCP,NCE,Nice,France,2027-03-03,1384.0
VCP,NCE,Nice,France,2027-03-04,1384.0
VCP,NCE,Nice,France,2027-03-05,1384.0
VCP,NCE,Nice,France,2027-03-06,1384.0
VCP,NCE,Nice,France,2027-03-07,1395.0
VCP,NCE,Nice,France,2027-03-08,1384.0
VCP,NCE,Nice,France,2027-03-09,1384.0
VCP,NCE,Nice,France,2027-03-10,1384.0
VCP,NCE,Nice,France,2027-03-11,1384.0
VCP,NCE,Nice,France,2027-03-12,1384.0
VCP,NCE,Nice,France,2027-03-13,1384.0
VCP,NCE,Nice,France,2027-03-14,1395.0
VCP,NCE,Nice,France,2027-03-15,1384.0
VCP,NCE,Nice,France,2027-03-16,1384.0
VCP,NCE,Nice,France,2027-03-17,1384.0
VCP,NCE,Nice,France,2027-03-18,1812.0
VCP,NCE,Nice,France,2027-03-19,1812.0
VCP,NCE,Nice,France,2027-03-20,1812.0
VCP,NCE,Nice,France,2027-03-21,1517.0
VCP,NCE,Nice,France,2027-03-22,1384.0
VCP,NCE,Nice,France,2027-03-23,1384.0
VCP,NCE,Nice,France,2027-03-24,1384.0
VCP,NCE,Nice,France,2027-03-25,1384.0
VCP,NCE,Nice,France,2027-03-26,1384.0
VCP,NCE,Nice,France,2027-03-27,1384.0
VCP,NCE,Nice,France,2027-03-28,1506.0
VCP,NCE,Nice,France,2027-03-29,1384.0
VCP,NCE,Nice,France,2027-03-30,1384.0
VCP,NCE,Nice,France,2027-03-31,1384.0
VCP,NCE,Nice,France,2027-04-01,1384.0
VCP,NCE,Nice,France,2027-04-02,1384.0
VCP,NCE,Nice,France,2027-04-03,1384.0
VCP,NCE,Nice,France,2027-04-04,1384.0
VCP,NCE,Nice,France,2027-04-05,1384.0
VCP,NCE,Nice,France,2027-04-06,1384.0
VCP,NCE,Nice,France,2027-04-07,1384.0
VCP,NCE,Nice,France,2027-04-08,1384.0
VCP,NCE,Nice,France,2027-04-09,1384.0
VCP,NCE,Nice,France,2027-04-10,1384.0
VCP,NCE,Nice,France,2027-04-11,1384.0
VCP,NCE,Nice,France,2027-04-12,1384.0
VCP,NCE,Nice,France,2027-04-13,1384.0
VCP,NCE,Nice,France,2027-04-14,1384.0
VCP,NCE,Nice,France,2027-04-15,1384.0
VCP,NCE,Nice,France,2027-04-16,1384.0
VCP,NCE,Nice,France,2027-04-17,1384.0
VCP,NCE,Nice,France,2027-04-18,1384.0
VCP,NCE,Nice,France,2027-04-19,1384.0
VCP,NCE,Nice,France,2027-04-20,1384.0
VCP,NCE,Nice,France,2027-04-21,1384.0
VCP,NCE,Nice,France,2027-04-22,1384.0
VCP,NCE,Nice,France,2027-04-23,1384.0
VCP,NCE,Nice,France,2027-04-24,1384.0
VCP,NCE,Nice,France,2027-04-25,1384.0
VCP,NCE,Nice,France,2027-04-26,1384.0
VCP,NCE,Nice,France,2027-04-27,1384.0
VCP,NCE,Nice,France,2027-04-28,1384.0
VCP,NCE,Nice,France,2027-04-29,1384.0
VCP,NCE,Nice,France,2027-04-30,1384.0
VCP,NCE,Nice,France,2027-05-01,1384.0
VCP,NCE,Nice,France,2027-05-02,1384.0
VCP,NCE,Nice,France,2027-05-03,1384.0
VCP,NCE,Nice,France,2027-05-04,1384.0
VCP,NCE,Nice,France,2027-05-05,1384.0
VCP,NCE,Nice,France,2027-05-06,1384.0
VCP,NCE,Nice,France,2027-05-07,1384.0
VCP,NCE,Nice,France,2027-05-08,1384.0
VCP,NCE,Nice,France,2027-05-09,1384.0
VCP,NCE,Nice,France,2027-05-10,1384.0
VCP,NCE,Nice,France,2027-05-11,1384.0
VCP,NCE,Nice,France,2027-05-12,1384.0
VCP,NCE,Nice,France,2027-05-13,1384.0
VCP,NCE,Nice,France,2027-05-14,1384.0
VCP,NCE,Nice,France,2027-05-15,1384.0
VCP,NCE,Nice,France,2027-05-16,1384.0
VCP,NCE,Nice,France,2027-05-17,1384.0
VCP,NCE,Nice,France,2027-05-18,1384.0
VCP,NCE,Nice,France,2027-05-19,1384.0
VCP,NCE,Nice,France,2027-05-20,1384.0
VCP,NCE,Nice,France,2027-05-21,1384.0
VCP,NCE,Nice,France,2027-05-22,1384.0
VCP,NCE,Nice,France,2027-05-23,1384.0
VCP,NCE,Nice,France,2027-05-24,1384.0
VCP,NCE,Nice,France,2027-05-25,1384.0
VCP,NCE,Nice,France,2027-05-26,1384.0
VCP,NCE,Nice,France,2027-05-27,1384.0
VCP,NCE,Nice,France,2027-05-28,1384.0
VCP,NCE,Nice,France,2027-05-29,1384.0
VCP,NCE,Nice,France,2027-05-30,1384.0
VCP,NCE,Nice,France,2027-05-31,1384.0
VCP,NCE,Nice,France,2027-06-01,1384.0
VCP,NCE,Nice,France,2027-06-02,1384.0
VCP,NCE,Nice,France,2027-06-03,1384.0
VCP,NCE,Nice,France,2027-06-04,1384.0
VCP,NCE,Nice,France,2027-06-05,1384.0
VCP,NCE,Nice,France,2027-06-06,1384.0
VCP,NCE,Nice,France,2027-06-07,1384.0
VCP,NCE,Nice,France,2027-06-08,1384.0
VCP,NCE,Nice,France,2027-06-09,1384.0
VCP,NCE,Nice,France,2027-06-10,1384.0
VCP,NCE,Nice,France,2027-06-11,1384.0
VCP,NCE,Nice,France,2027-06-12,1384.0
VCP,NCE,Nice,France,2027-06-13,1384.0
VCP,NCE,Nice,France,2027-06-14,1384.0
VCP,NCE,Nice,France,2027-06-15,1384.0
VCP,NCE,Nice,France,2027-06-16,1384.0
VCP,NCE,Nice,France,2027-06-17,1384.0
VCP,NCE,Nice,France,2027-06-18,1384.0
VCP,NCE,Nice,France,2027-06-19,1384.0
VCP,NCE,Nice,France,2027-06-20,1384.0
VCP,NCE,Nice,France,2027-06-21,1384.0
VCP,NCE,Nice,France,2027-06-22,1384.0
VCP,NCE,Nice,France,2027-06-23,1384.0
VCP,NCE,Nice,France,2027-06-24,1812.0
VCP,NCE,Nice,France,2027-06-25,2056.0
VCP,NCE,Nice,France,2027-06-26,1812.0
VCP,NCE,Nice,France,2027-06-27,2056.0
VCP,NCE,Nice,France,2027-06-28,2056.0
VCP,NCE,Nice,France,2027-06-29,1629.0
VCP,NCE,Nice,France,2027-06-30,1812.0
VCP,NCE,Nice,France,2027-07-01,3584.0
VCP,NCE,Nice,France,2027-07-02,3584.0
VCP,NCE,Nice,France,2027-07-03,3584.0
VCP,NCE,Nice,France,2027-07-04,3584.0
VCP,NCE,Nice,France,2027-07-05,3584.0
VCP,NCE,Nice,France,2027-07-06,1629.0
VCP,NCE,Nice,France,2027-07-07,1629.0
VCP,NCE,Nice,France,2027-07-08,3584.0
VCP,NCE,Nice,France,2027-07-09,3584.0
VCP,NCE,Nice,France,2027-07-10,3584.0
VCP,NCE,Nice,France,2027-07-11,3584.0
VCP,NCE,Nice,France,2027-07-12,3584.0
VCP,NCE,Nice,France,2027-07-13,1506.0
VCP,NCE,Nice,France,2027-07-14,1812.0
VCP,NCE,Nice,France,2027-07-15,1506.0
VCP,NCE,Nice,France,2027-07-16,3584.0
VCP,NCE,Nice,France,2027-07-17,3584.0
VCP,NCE,Nice,France,2027-07-18,3584.0
VCP,NCE,Nice,France,2027-07-19,3584.0
VCP,NCE,Nice,France,2027-07-20,1640.0
VCP,NCE,Nice,France,2027-07-21,1812.0
VCP,NCE,Nice,France,2027-07-22,1629.0
VCP,NCE,Nice,France,2027-07-23,2056.0
VCP,NCE,Nice,France,2027-07-24,1823.0
VCP,NCE,Nice,France,2027-07-25,2056.0
VCP,NCE,Nice,France,2027-07-26,2056.0
VCP,NCE,Nice,France,2027-07-27,1384.0
VCP,NCE,Nice,France,2027-07-28,1384.0
VCP,NCE,Nice,France,2027-07-29,1384.0
VCP,NCE,Nice,France,2027-07-30,1384.0
VCP,NCE,Nice,France,2027-07-31,1384.0
VCP,NCE,Nice,France,2027-08-01,1384.0
VCP,NCE,Nice,France,2027-08-02,1384.0
VCP,NCE,Nice,France,2027-08-03,1384.0
VCP,NCE,Nice,France,2027-08-04,1384.0
VCP,NCE,Nice,France,2027-08-05,1384.0
VCP,NCE,Nice,France,2027-08-06,1384.0
VCP,NCE,Nice,France,2027-08-07,1384.0
VCP,NCE,Nice,France,2027-08-08,1384.0
VCP,MRS,Marselha,France,2026-09-14,8867.0
VCP,MRS,Marselha,France,2026-09-15,8875.0
VCP,MRS,Marselha,France,2026-09-16,6777.0
VCP,MRS,Marselha,France,2026-09-17,3142.0
VCP,MRS,Marselha,France,2026-09-18,6777.0
VCP,MRS,Marselha,France,2026-09-19,3142.0
VCP,MRS,Marselha,France,2026-09-20,6100.0
VCP,MRS,Marselha,France,2026-09-21,6092.0
VCP,MRS,Marselha,France,2026-09-22,2368.0
VCP,MRS,Marselha,France,2026-09-23,6100.0
VCP,MRS,Marselha,France,2026-09-24,2368.0
VCP,MRS,Marselha,France,2026-09-25,6100.0
VCP,MRS,Marselha,France,2026-09-26,2612.0
VCP,MRS,Marselha,France,2026-09-27,6100.0
VCP,MRS,Marselha,France,2026-09-28,6092.0
VCP,MRS,Marselha,France,2026-09-29,2368.0
VCP,MRS,Marselha,France,2026-09-30,6100.0
VCP,MRS,Marselha,France,2026-10-01,2368.0
VCP,MRS,Marselha,France,2026-10-02,6100.0
VCP,MRS,Marselha,France,2026-10-03,4802.0
VCP,MRS,Marselha,France,2026-10-04,5082.0
VCP,MRS,Marselha,France,2026-10-05,5074.0
VCP,MRS,Marselha,France,2026-10-06,4603.0
VCP,MRS,Marselha,France,2026-10-07,5082.0
VCP,MRS,Marselha,France,2026-10-08,5074.0
VCP,MRS,Marselha,France,2026-10-09,6777.0
VCP,MRS,Marselha,France,2026-10-10,6092.0
VCP,MRS,Marselha,France,2026-10-11,5082.0
VCP,MRS,Marselha,France,2026-10-12,5074.0
VCP,MRS,Marselha,France,2026-10-13,3743.0
VCP,MRS,Marselha,France,2026-10-14,4002.0
VCP,MRS,Marselha,France,2026-10-15,3743.0
VCP,MRS,Marselha,France,2026-10-16,3717.0
VCP,MRS,Marselha,France,2026-10-17,3142.0
VCP,MRS,Marselha,France,2026-10-18,3717.0
VCP,MRS,Marselha,France,2026-10-19,3709.0
VCP,MRS,Marselha,France,2026-10-20,2612.0
VCP,MRS,Marselha,France,2026-10-21,3717.0
VCP,MRS,Marselha,France,2026-10-22,2612.0
VCP,MRS,Marselha,France,2026-10-23,5082.0
VCP,MRS,Marselha,France,2026-10-24,2612.0
VCP,MRS,Marselha,France,2026-10-25,2368.0
VCP,MRS,Marselha,France,2026-10-26,3709.0
VCP,MRS,Marselha,France,2026-10-27,2368.0
VCP,MRS,Marselha,France,2026-10-28,6092.0
VCP,MRS,Marselha,France,2026-10-29,2368.0
VCP,MRS,Marselha,France,2026-10-30,6769.0
VCP,MRS,Marselha,France,2026-10-31,3743.0
VCP,MRS,Marselha,France,2026-11-01,3142.0
VCP,MRS,Marselha,France,2026-11-02,3709.0
VCP,MRS,Marselha,France,2026-11-03,3142.0
VCP,MRS,Marselha,France,2026-11-04,3709.0
VCP,MRS,Marselha,France,2026-11-05,3142.0
VCP,MRS,Marselha,France,2026-11-06,4671.0
VCP,MRS,Marselha,France,2026-11-07,3142.0
VCP,MRS,Marselha,France,2026-11-08,2368.0
VCP,MRS,Marselha,France,2026-11-09,3709.0
VCP,MRS,Marselha,France,2026-11-10,2368.0
VCP,MRS,Marselha,France,2026-11-11,3709.0
VCP,MRS,Marselha,France,2026-11-12,3142.0
VCP,MRS,Marselha,France,2026-11-13,4315.0
VCP,MRS,Marselha,France,2026-11-14,2612.0
VCP,MRS,Marselha,France,2026-11-15,3142.0
VCP,MRS,Marselha,France,2026-11-16,3709.0
VCP,MRS,Marselha,France,2026-11-17,4603.0
VCP,MRS,Marselha,France,2026-11-18,3709.0
VCP,MRS,Marselha,France,2026-11-19,3142.0
VCP,MRS,Marselha,France,2026-11-20,8867.0
VCP,MRS,Marselha,France,2026-11-21,3142.0
VCP,MRS,Marselha,France,2026-11-22,3142.0
VCP,MRS,Marselha,France,2026-11-23,3709.0
VCP,MRS,Marselha,France,2026-11-24,3743.0
VCP,MRS,Marselha,France,2026-11-25,3709.0
VCP,MRS,Marselha,France,2026-11-26,3743.0
VCP,MRS,Marselha,France,2026-11-27,6092.0
VCP,MRS,Marselha,France,2026-11-28,3142.0
VCP,MRS,Marselha,France,2026-11-29,3142.0
VCP,MRS,Marselha,France,2026-11-30,3709.0
VCP,MRS,Marselha,France,2026-12-01,4603.0
VCP,MRS,Marselha,France,2026-12-02,4671.0
VCP,MRS,Marselha,France,2026-12-03,3142.0
VCP,MRS,Marselha,France,2026-12-04,4671.0
VCP,MRS,Marselha,France,2026-12-05,3142.0
VCP,MRS,Marselha,France,2026-12-06,3142.0
VCP,MRS,Marselha,France,2026-12-07,4618.0
VCP,MRS,Marselha,France,2026-12-08,4603.0
VCP,MRS,Marselha,France,2026-12-09,4618.0
VCP,MRS,Marselha,France,2026-12-10,4603.0
VCP,MRS,Marselha,France,2026-12-11,6092.0
VCP,MRS,Marselha,France,2026-12-12,4603.0
VCP,MRS,Marselha,France,2026-12-13,3743.0
VCP,MRS,Marselha,France,2026-12-14,4626.0
VCP,MRS,Marselha,France,2026-12-15,5181.0
VCP,MRS,Marselha,France,2026-12-16,5534.0
VCP,MRS,Marselha,France,2026-12-17,3743.0
VCP,MRS,Marselha,France,2026-12-18,5127.0
VCP,MRS,Marselha,France,2026-12-19,3743.0
VCP,MRS,Marselha,France,2026-12-20,3743.0
VCP,MRS,Marselha,France,2026-12-21,6606.0
VCP,MRS,Marselha,France,2026-12-22,3743.0
VCP,MRS,Marselha,France,2026-12-23,5127.0
VCP,MRS,Marselha,France,2026-12-24,3142.0
VCP,MRS,Marselha,France,2026-12-25,5534.0
VCP,MRS,Marselha,France,2026-12-26,7278.0
VCP,MRS,Marselha,France,2026-12-27,4603.0
VCP,MRS,Marselha,France,2026-12-28,6553.0
VCP,MRS,Marselha,France,2026-12-29,4603.0
VCP,MRS,Marselha,France,2026-12-30,6606.0
VCP,MRS,Marselha,France,2026-12-31,2612.0
VCP,MRS,Marselha,France,2027-01-01,9328.0
VCP,MRS,Marselha,France,2027-01-02,2368.0
VCP,MRS,Marselha,France,2027-01-03,2368.0
VCP,MRS,Marselha,France,2027-01-04,6553.0
VCP,MRS,Marselha,France,2027-01-05,2368.0
VCP,MRS,Marselha,France,2027-01-06,9381.0
VCP,MRS,Marselha,France,2027-01-07,2368.0
VCP,MRS,Marselha,France,2027-01-08,6553.0
VCP,MRS,Marselha,France,2027-01-09,3142.0
VCP,MRS,Marselha,France,2027-01-10,3142.0
VCP,MRS,Marselha,France,2027-01-11,6553.0
VCP,MRS,Marselha,France,2027-01-12,3142.0
VCP,MRS,Marselha,France,2027-01-13,9381.0
VCP,MRS,Marselha,France,2027-01-14,3142.0
VCP,MRS,Marselha,France,2027-01-15,8867.0
VCP,MRS,Marselha,France,2027-01-16,3142.0
VCP,MRS,Marselha,France,2027-01-17,3142.0
VCP,MRS,Marselha,France,2027-01-18,6100.0
VCP,MRS,Marselha,France,2027-01-19,3142.0
VCP,MRS,Marselha,France,2027-01-20,6769.0
VCP,MRS,Marselha,France,2027-01-21,3142.0
VCP,MRS,Marselha,France,2027-01-22,6092.0
VCP,MRS,Marselha,France,2027-01-23,3142.0
VCP,MRS,Marselha,France,2027-01-24,3142.0
VCP,MRS,Marselha,France,2027-01-25,5082.0
VCP,MRS,Marselha,France,2027-01-26,3142.0
VCP,MRS,Marselha,France,2027-01-27,6092.0
VCP,MRS,Marselha,France,2027-01-28,3142.0
VCP,MRS,Marselha,France,2027-01-29,4671.0
VCP,MRS,Marselha,France,2027-01-30,3142.0
VCP,MRS,Marselha,France,2027-01-31,2368.0
VCP,MRS,Marselha,France,2027-02-01,5074.0
VCP,MRS,Marselha,France,2027-02-02,3142.0
VCP,MRS,Marselha,France,2027-02-03,6092.0
VCP,MRS,Marselha,France,2027-02-04,3743.0
VCP,MRS,Marselha,France,2027-02-05,6100.0
VCP,MRS,Marselha,France,2027-02-06,3142.0
VCP,MRS,Marselha,France,2027-02-07,3142.0
VCP,MRS,Marselha,France,2027-02-08,8867.0
VCP,MRS,Marselha,France,2027-02-09,3142.0
VCP,MRS,Marselha,France,2027-02-10,8867.0
VCP,MRS,Marselha,France,2027-02-11,2368.0
VCP,MRS,Marselha,France,2027-02-12,8867.0
VCP,MRS,Marselha,France,2027-02-13,2612.0
VCP,MRS,Marselha,France,2027-02-14,2368.0
VCP,MRS,Marselha,France,2027-02-15,6769.0
VCP,MRS,Marselha,France,2027-02-16,3142.0
VCP,MRS,Marselha,France,2027-02-17,6769.0
VCP,MRS,Marselha,France,2027-02-18,2368.0
VCP,MRS,Marselha,France,2027-02-19,8867.0
VCP,MRS,Marselha,France,2027-02-20,2368.0
VCP,MRS,Marselha,France,2027-02-21,2368.0
VCP,MRS,Marselha,France,2027-02-22,4618.0
VCP,MRS,Marselha,France,2027-02-23,2368.0
VCP,MRS,Marselha,France,2027-02-24,4671.0
VCP,MRS,Marselha,France,2027-02-25,2368.0
VCP,MRS,Marselha,France,2027-02-26,6092.0
VCP,MRS,Marselha,France,2027-02-27,2368.0
VCP,MRS,Marselha,France,2027-02-28,2368.0
VCP,MRS,Marselha,France,2027-03-01,8867.0
VCP,MRS,Marselha,France,2027-03-02,2368.0
VCP,MRS,Marselha,France,2027-03-03,6769.0
VCP,MRS,Marselha,France,2027-03-04,2368.0
VCP,MRS,Marselha,France,2027-03-05,8867.0
VCP,MRS,Marselha,France,2027-03-06,2368.0
VCP,MRS,Marselha,France,2027-03-07,2368.0
VCP,MRS,Marselha,France,2027-03-08,6092.0
VCP,MRS,Marselha,France,2027-03-09,2368.0
VCP,MRS,Marselha,France,2027-03-10,8867.0
VCP,MRS,Marselha,France,2027-03-11,2368.0
VCP,MRS,Marselha,France,2027-03-12,6769.0
VCP,MRS,Marselha,France,2027-03-13,2612.0
VCP,MRS,Marselha,France,2027-03-14,2368.0
VCP,MRS,Marselha,France,2027-03-15,8867.0
VCP,MRS,Marselha,France,2027-03-16,2368.0
VCP,MRS,Marselha,France,2027-03-17,6092.0
VCP,MRS,Marselha,France,2027-03-18,3743.0
VCP,MRS,Marselha,France,2027-03-19,6092.0
VCP,MRS,Marselha,France,2027-03-20,3743.0
VCP,MRS,Marselha,France,2027-03-21,2368.0
VCP,MRS,Marselha,France,2027-03-22,6092.0
VCP,MRS,Marselha,France,2027-03-23,3743.0
VCP,MRS,Marselha,France,2027-03-24,8867.0
VCP,MRS,Marselha,France,2027-03-25,3743.0
VCP,MRS,Marselha,France,2027-03-26,8867.0
VCP,MRS,Marselha,France,2027-03-27,3142.0
VCP,MRS,Marselha,France,2027-03-28,5082.0
VCP,MRS,Marselha,France,2027-03-29,4618.0
VCP,MRS,Marselha,France,2027-03-30,2368.0
VCP,MRS,Marselha,France,2027-03-31,6777.0
VCP,MRS,Marselha,France,2027-04-01,3142.0
VCP,MRS,Marselha,France,2027-04-02,6100.0
VCP,MRS,Marselha,France,2027-04-03,2612.0
VCP,MRS,Marselha,France,2027-04-04,6777.0
VCP,MRS,Marselha,France,2027-04-05,4618.0
VCP,MRS,Marselha,France,2027-04-06,3142.0
VCP,MRS,Marselha,France,2027-04-07,6777.0
VCP,MRS,Marselha,France,2027-04-08,2368.0
VCP,MRS,Marselha,France,2027-04-09,8875.0
VCP,MRS,Marselha,France,2027-04-10,2612.0
VCP,MRS,Marselha,France,2027-04-11,6100.0
VCP,MRS,Marselha,France,2027-04-12,4618.0
VCP,MRS,Marselha,France,2027-04-13,3142.0
VCP,MRS,Marselha,France,2027-04-14,6777.0
VCP,MRS,Marselha,France,2027-04-15,3936.0
VCP,MRS,Marselha,France,2027-04-16,8875.0
VCP,MRS,Marselha,France,2027-04-17,3936.0
VCP,MRS,Marselha,France,2027-04-18,6777.0
VCP,MRS,Marselha,France,2027-04-19,6715.0
VCP,MRS,Marselha,France,2027-04-20,3142.0
VCP,MRS,Marselha,France,2027-04-21,6100.0
VCP,MRS,Marselha,France,2027-04-22,3142.0
VCP,MRS,Marselha,France,2027-04-23,6777.0
VCP,MRS,Marselha,France,2027-04-24,2612.0
VCP,MRS,Marselha,France,2027-04-25,6777.0
VCP,MRS,Marselha,France,2027-04-26,6715.0
VCP,MRS,Marselha,France,2027-04-27,3142.0
VCP,MRS,Marselha,France,2027-04-28,8875.0
VCP,MRS,Marselha,France,2027-04-29,2368.0
VCP,MRS,Marselha,France,2027-04-30,6100.0
VCP,MRS,Marselha,France,2027-05-01,2612.0
VCP,MRS,Marselha,France,2027-05-02,6100.0
VCP,MRS,Marselha,France,2027-05-03,6100.0
VCP,MRS,Marselha,France,2027-05-04,2612.0
VCP,MRS,Marselha,France,2027-05-05,5082.0
VCP,MRS,Marselha,France,2027-05-06,4603.0
VCP,MRS,Marselha,France,2027-05-07,6100.0
VCP,MRS,Marselha,France,2027-05-08,3936.0
VCP,MRS,Marselha,France,2027-05-09,6100.0
VCP,MRS,Marselha,France,2027-05-10,6715.0
VCP,MRS,Marselha,France,2027-05-11,2368.0
VCP,MRS,Marselha,France,2027-05-12,5082.0
VCP,MRS,Marselha,France,2027-05-13,3142.0
VCP,MRS,Marselha,France,2027-05-14,6100.0
VCP,MRS,Marselha,France,2027-05-15,2612.0
VCP,MRS,Marselha,France,2027-05-16,6100.0
VCP,MRS,Marselha,France,2027-05-17,4618.0
VCP,MRS,Marselha,France,2027-05-18,2368.0
VCP,MRS,Marselha,France,2027-05-19,6100.0
VCP,MRS,Marselha,France,2027-05-20,3936.0
VCP,MRS,Marselha,France,2027-05-21,5082.0
VCP,MRS,Marselha,France,2027-05-22,3936.0
VCP,MRS,Marselha,France,2027-05-23,6100.0
VCP,MRS,Marselha,France,2027-05-24,4618.0
VCP,MRS,Marselha,France,2027-05-25,3936.0
VCP,MRS,Marselha,France,2027-05-26,6100.0
VCP,MRS,Marselha,France,2027-05-27,3936.0
VCP,MRS,Marselha,France,2027-05-28,6777.0
VCP,MRS,Marselha,France,2027-05-29,3936.0
VCP,MRS,Marselha,France,2027-05-30,6100.0
VCP,MRS,Marselha,France,2027-05-31,5074.0
VCP,MRS,Marselha,France,2027-06-01,3142.0
VCP,MRS,Marselha,France,2027-06-02,5082.0
VCP,MRS,Marselha,France,2027-06-03,3936.0
VCP,MRS,Marselha,France,2027-06-04,6100.0
VCP,MRS,Marselha,France,2027-06-05,3936.0
VCP,MRS,Marselha,France,2027-06-06,4679.0
VCP,MRS,Marselha,France,2027-06-07,4671.0
VCP,MRS,Marselha,France,2027-06-08,3142.0
VCP,MRS,Marselha,France,2027-06-09,5082.0
VCP,MRS,Marselha,France,2027-06-10,2612.0
VCP,MRS,Marselha,France,2027-06-11,4679.0
VCP,MRS,Marselha,France,2027-06-12,2612.0
VCP,MRS,Marselha,France,2027-06-13,4679.0
VCP,MRS,Marselha,France,2027-06-14,4671.0
VCP,MRS,Marselha,France,2027-06-15,3142.0
VCP,MRS,Marselha,France,2027-06-16,4679.0
VCP,MRS,Marselha,France,2027-06-17,3936.0
VCP,MRS,Marselha,France,2027-06-18,4679.0
VCP,MRS,Marselha,France,2027-06-19,3936.0
VCP,MRS,Marselha,France,2027-06-20,4679.0
VCP,MRS,Marselha,France,2027-06-21,4671.0
VCP,MRS,Marselha,France,2027-06-22,3936.0
VCP,MRS,Marselha,France,2027-06-23,4679.0
VCP,MRS,Marselha,France,2027-06-24,4802.0
VCP,MRS,Marselha,France,2027-06-25,5596.0
VCP,MRS,Marselha,France,2027-06-26,3936.0
VCP,MRS,Marselha,France,2027-06-27,5188.0
VCP,MRS,Marselha,France,2027-06-28,5181.0
VCP,MRS,Marselha,France,2027-06-29,4802.0
VCP,MRS,Marselha,France,2027-06-30,5188.0
VCP,MRS,Marselha,France,2027-07-01,5181.0
VCP,MRS,Marselha,France,2027-07-02,5181.0
VCP,MRS,Marselha,France,2027-07-03,5181.0
VCP,MRS,Marselha,France,2027-07-04,5188.0
VCP,MRS,Marselha,France,2027-07-05,5181.0
VCP,MRS,Marselha,France,2027-07-06,5188.0
VCP,MRS,Marselha,France,2027-07-07,5188.0
VCP,MRS,Marselha,France,2027-07-08,5181.0
VCP,MRS,Marselha,France,2027-07-09,5181.0
VCP,MRS,Marselha,France,2027-07-10,5181.0
VCP,MRS,Marselha,France,2027-07-11,5188.0
VCP,MRS,Marselha,France,2027-07-12,5181.0
VCP,MRS,Marselha,France,2027-07-13,5188.0
VCP,MRS,Marselha,France,2027-07-14,5188.0
VCP,MRS,Marselha,France,2027-07-15,5181.0
VCP,MRS,Marselha,France,2027-07-16,4671.0
VCP,MRS,Marselha,France,2027-07-17,4671.0
VCP,MRS,Marselha,France,2027-07-18,4679.0
VCP,MRS,Marselha,France,2027-07-19,4671.0
VCP,MRS,Marselha,France,2027-07-20,4679.0
VCP,MRS,Marselha,France,2027-07-21,4618.0
VCP,MRS,Marselha,France,2027-07-22,4671.0
VCP,MRS,Marselha,France,2027-07-23,4671.0
VCP,MRS,Marselha,France,2027-07-24,4671.0
VCP,MRS,Marselha,France,2027-07-25,4679.0
VCP,MRS,Marselha,France,2027-07-26,4671.0
VCP,MRS,Marselha,France,2027-07-27,4679.0
VCP,MRS,Marselha,France,2027-07-28,4618.0
VCP,MRS,Marselha,France,2027-07-29,4671.0
VCP,MRS,Marselha,France,2027-07-30,5082.0
VCP,MRS,Marselha,France,2027-07-31,4618.0
VCP,MRS,Marselha,France,2027-08-01,4679.0
VCP,MRS,Marselha,France,2027-08-02,4618.0
VCP,MRS,Marselha,France,2027-08-03,4679.0
VCP,MRS,Marselha,France,2027-08-04,4618.0
VCP,MRS,Marselha,France,2027-08-05,4618.0
VCP,MRS,Marselha,France,2027-08-06,5074.0
VCP,MRS,Marselha,France,2027-08-07,4618.0
