DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,MAN,Manchester,United Kingdom,2026-10-11,5910.0
VCP,MAN,Manchester,United Kingdom,2026-10-12,5910.0
VCP,MAN,Manchester,United Kingdom,2026-10-13,5910.0
VCP,MAN,Manchester,United Kingdom,2026-10-14,5910.0
VCP,MAN,Manchester,United Kingdom,2026-10-15,5910.0
VCP,MAN,Manchester,United Kingdom,2026-10-16,5910.0
VCP,MAN,Manchester,United Kingdom,2026-10-17,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-18,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-19,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-20,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-21,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-22,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-23,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-24,4923.0
VCP,MAN,Manchester,United Kingdom,2026-10-26,3458.0
VCP,MAN,Manchester,United Kingdom,2026-10-27,3722.0
VCP,MAN,Manchester,United Kingdom,2026-10-28,4034.0
VCP,MAN,Manchester,United Kingdom,2026-10-30,8604.0
VCP,MAN,Manchester,United Kingdom,2026-10-31,5910.0
VCP,MAN,Manchester,United Kingdom,2026-11-02,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-03,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-04,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-05,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-06,4034.0
VCP,MAN,Manchester,United Kingdom,2026-11-07,3722.0
VCP,MAN,Manchester,United Kingdom,2026-11-09,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-10,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-11,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-12,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-13,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-14,3722.0
VCP,MAN,Manchester,United Kingdom,2026-11-16,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-17,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-18,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-19,4034.0
VCP,MAN,Manchester,United Kingdom,2026-11-20,4528.0
VCP,MAN,Manchester,United Kingdom,2026-11-21,4528.0
VCP,MAN,Manchester,United Kingdom,2026-11-23,3722.0
VCP,MAN,Manchester,United Kingdom,2026-11-24,3722.0
VCP,MAN,Manchester,United Kingdom,2026-11-25,3722.0
VCP,MAN,Manchester,United Kingdom,2026-11-26,4034.0
VCP,MAN,Manchester,United Kingdom,2026-11-27,4528.0
VCP,MAN,Manchester,United Kingdom,2026-11-28,3441.0
VCP,MAN,Manchester,United Kingdom,2026-11-30,3458.0
VCP,MAN,Manchester,United Kingdom,2026-12-01,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-02,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-03,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-04,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-05,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-07,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-08,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-09,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-10,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-11,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-12,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-14,4528.0
VCP,MAN,Manchester,United Kingdom,2026-12-15,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-16,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-17,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-18,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-19,7108.0
VCP,MAN,Manchester,United Kingdom,2026-12-21,7108.0
VCP,MAN,Manchester,United Kingdom,2026-12-22,9146.0
VCP,MAN,Manchester,United Kingdom,2026-12-23,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-24,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-25,5053.0
VCP,MAN,Manchester,United Kingdom,2026-12-26,9146.0
VCP,MAN,Manchester,United Kingdom,2026-12-28,5443.0
VCP,MAN,Manchester,United Kingdom,2026-12-29,5443.0
VCP,MAN,Manchester,United Kingdom,2026-12-30,5443.0
VCP,MAN,Manchester,United Kingdom,2026-12-31,5443.0
VCP,MAN,Manchester,United Kingdom,2027-01-01,9129.0
VCP,MAN,Manchester,United Kingdom,2027-01-02,15061.0
VCP,MAN,Manchester,United Kingdom,2027-01-04,9129.0
VCP,MAN,Manchester,United Kingdom,2027-01-05,7091.0
VCP,MAN,Manchester,United Kingdom,2027-01-06,7091.0
VCP,MAN,Manchester,United Kingdom,2027-01-07,7091.0
VCP,MAN,Manchester,United Kingdom,2027-01-08,7091.0
VCP,MAN,Manchester,United Kingdom,2027-01-09,7091.0
VCP,MAN,Manchester,United Kingdom,2027-01-11,6436.0
VCP,MAN,Manchester,United Kingdom,2027-01-12,6436.0
VCP,MAN,Manchester,United Kingdom,2027-01-13,6436.0
VCP,MAN,Manchester,United Kingdom,2027-01-14,6436.0
VCP,MAN,Manchester,United Kingdom,2027-01-15,6566.0
VCP,MAN,Manchester,United Kingdom,2027-01-16,8604.0
VCP,MAN,Manchester,United Kingdom,2027-01-18,4923.0
VCP,MAN,Manchester,United Kingdom,2027-01-19,5910.0
VCP,MAN,Manchester,United Kingdom,2027-01-20,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-21,5910.0
VCP,MAN,Manchester,United Kingdom,2027-01-22,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-23,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-25,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-26,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-27,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-28,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-29,4528.0
VCP,MAN,Manchester,United Kingdom,2027-01-30,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-01,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-02,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-03,4923.0
VCP,MAN,Manchester,United Kingdom,2027-02-04,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-05,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-06,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-08,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-09,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-10,4923.0
VCP,MAN,Manchester,United Kingdom,2027-02-11,4923.0
VCP,MAN,Manchester,United Kingdom,2027-02-12,4923.0
VCP,MAN,Manchester,United Kingdom,2027-02-13,6566.0
VCP,MAN,Manchester,United Kingdom,2027-02-15,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-16,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-17,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-18,4923.0
VCP,MAN,Manchester,United Kingdom,2027-02-19,4923.0
VCP,MAN,Manchester,United Kingdom,2027-02-20,5910.0
VCP,MAN,Manchester,United Kingdom,2027-02-22,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-23,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-24,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-25,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-26,4528.0
VCP,MAN,Manchester,United Kingdom,2027-02-27,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-01,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-02,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-03,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-04,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-05,4923.0
VCP,MAN,Manchester,United Kingdom,2027-03-06,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-08,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-09,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-10,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-11,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-12,4923.0
VCP,MAN,Manchester,United Kingdom,2027-03-13,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-15,5910.0
VCP,MAN,Manchester,United Kingdom,2027-03-16,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-17,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-18,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-19,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-20,4923.0
VCP,MAN,Manchester,United Kingdom,2027-03-22,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-23,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-24,4528.0
VCP,MAN,Manchester,United Kingdom,2027-03-25,5910.0
VCP,MAN,Manchester,United Kingdom,2027-03-26,4923.0
VCP,MAN,Manchester,United Kingdom,2027-03-27,6583.0
VCP,MAN,Manchester,United Kingdom,2027-03-28,5928.0
VCP,MAN,Manchester,United Kingdom,2027-03-29,8632.0
VCP,MAN,Manchester,United Kingdom,2027-03-30,8621.0
VCP,MAN,Manchester,United Kingdom,2027-03-31,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-01,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-02,8632.0
VCP,MAN,Manchester,United Kingdom,2027-04-03,14553.0
VCP,MAN,Manchester,United Kingdom,2027-04-04,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-05,8632.0
VCP,MAN,Manchester,United Kingdom,2027-04-06,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-07,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-08,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-09,14564.0
VCP,MAN,Manchester,United Kingdom,2027-04-10,14553.0
VCP,MAN,Manchester,United Kingdom,2027-04-11,5939.0
VCP,MAN,Manchester,United Kingdom,2027-04-12,8632.0
VCP,MAN,Manchester,United Kingdom,2027-04-13,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-14,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-15,14553.0
VCP,MAN,Manchester,United Kingdom,2027-04-16,8632.0
VCP,MAN,Manchester,United Kingdom,2027-04-17,14553.0
VCP,MAN,Manchester,United Kingdom,2027-04-18,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-19,8632.0
VCP,MAN,Manchester,United Kingdom,2027-04-20,6583.0
VCP,MAN,Manchester,United Kingdom,2027-04-21,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-22,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-23,6594.0
VCP,MAN,Manchester,United Kingdom,2027-04-24,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-25,6583.0
VCP,MAN,Manchester,United Kingdom,2027-04-26,8632.0
VCP,MAN,Manchester,United Kingdom,2027-04-27,6583.0
VCP,MAN,Manchester,United Kingdom,2027-04-28,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-29,8621.0
VCP,MAN,Manchester,United Kingdom,2027-04-30,6594.0
VCP,MAN,Manchester,United Kingdom,2027-05-01,8621.0
VCP,MAN,Manchester,United Kingdom,2027-05-02,8621.0
VCP,MAN,Manchester,United Kingdom,2027-05-03,5939.0
VCP,MAN,Manchester,United Kingdom,2027-05-04,6583.0
VCP,MAN,Manchester,United Kingdom,2027-05-05,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-06,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-07,5939.0
VCP,MAN,Manchester,United Kingdom,2027-05-08,14553.0
VCP,MAN,Manchester,United Kingdom,2027-05-09,6583.0
VCP,MAN,Manchester,United Kingdom,2027-05-10,8632.0
VCP,MAN,Manchester,United Kingdom,2027-05-11,6583.0
VCP,MAN,Manchester,United Kingdom,2027-05-12,4951.0
VCP,MAN,Manchester,United Kingdom,2027-05-13,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-14,5939.0
VCP,MAN,Manchester,United Kingdom,2027-05-15,8621.0
VCP,MAN,Manchester,United Kingdom,2027-05-16,6583.0
VCP,MAN,Manchester,United Kingdom,2027-05-17,5939.0
VCP,MAN,Manchester,United Kingdom,2027-05-18,4545.0
VCP,MAN,Manchester,United Kingdom,2027-05-19,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-20,8621.0
VCP,MAN,Manchester,United Kingdom,2027-05-21,5939.0
VCP,MAN,Manchester,United Kingdom,2027-05-22,6594.0
VCP,MAN,Manchester,United Kingdom,2027-05-23,6583.0
VCP,MAN,Manchester,United Kingdom,2027-05-24,5939.0
VCP,MAN,Manchester,United Kingdom,2027-05-25,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-26,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-27,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-28,8632.0
VCP,MAN,Manchester,United Kingdom,2027-05-29,6583.0
VCP,MAN,Manchester,United Kingdom,2027-05-30,5928.0
VCP,MAN,Manchester,United Kingdom,2027-05-31,5928.0
VCP,MAN,Manchester,United Kingdom,2027-06-01,8621.0
VCP,MAN,Manchester,United Kingdom,2027-06-02,5928.0
VCP,MAN,Manchester,United Kingdom,2027-06-03,5928.0
VCP,MAN,Manchester,United Kingdom,2027-06-04,5928.0
VCP,MAN,Manchester,United Kingdom,2027-06-05,5928.0
VCP,MAN,Manchester,United Kingdom,2027-06-06,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-07,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-08,4556.0
VCP,MAN,Manchester,United Kingdom,2027-06-09,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-10,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-11,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-12,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-13,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-14,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-15,5928.0
VCP,MAN,Manchester,United Kingdom,2027-06-16,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-17,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-18,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-19,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-20,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-21,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-22,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-23,4545.0
VCP,MAN,Manchester,United Kingdom,2027-06-24,5070.0
VCP,MAN,Manchester,United Kingdom,2027-06-25,5070.0
VCP,MAN,Manchester,United Kingdom,2027-06-26,5070.0
VCP,MAN,Manchester,United Kingdom,2027-06-27,5070.0
VCP,MAN,Manchester,United Kingdom,2027-06-28,5070.0
VCP,MAN,Manchester,United Kingdom,2027-06-29,5070.0
VCP,MAN,Manchester,United Kingdom,2027-06-30,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-01,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-02,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-03,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-04,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-05,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-06,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-07,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-08,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-09,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-10,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-11,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-12,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-13,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-14,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-15,5070.0
VCP,MAN,Manchester,United Kingdom,2027-07-16,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-17,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-18,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-19,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-20,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-21,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-22,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-23,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-24,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-25,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-26,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-27,4940.0
VCP,MAN,Manchester,United Kingdom,2027-07-28,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-29,4545.0
VCP,MAN,Manchester,United Kingdom,2027-07-30,5928.0
VCP,MAN,Manchester,United Kingdom,2027-07-31,6583.0
VCP,MAN,Manchester,United Kingdom,2027-08-01,4951.0
VCP,MAN,Manchester,United Kingdom,2027-08-02,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-03,4556.0
VCP,MAN,Manchester,United Kingdom,2027-08-04,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-05,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-06,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-07,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-08,4545.0
VCP,MAN,Manchester,United Kingdom,2027-08-09,4545.0
VCP,MAN,Manchester,United Kingdom,2027-08-10,5939.0
VCP,MAN,Manchester,United Kingdom,2027-08-11,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-12,6583.0
VCP,MAN,Manchester,United Kingdom,2027-08-13,6583.0
VCP,MAN,Manchester,United Kingdom,2027-08-14,6583.0
VCP,MAN,Manchester,United Kingdom,2027-08-15,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-16,5928.0
VCP,MAN,Manchester,United Kingdom,2027-08-17,8621.0
VCP,MAN,Manchester,United Kingdom,2027-08-18,6583.0
VCP,MAN,Manchester,United Kingdom,2027-08-19,6583.0
VCP,MAN,Manchester,United Kingdom,2027-08-20,8621.0
VCP,MAN,Manchester,United Kingdom,2027-08-21,9146.0
VCP,GLA,Glasgow,United Kingdom,2026-09-27,8708.0
VCP,GLA,Glasgow,United Kingdom,2026-09-28,8708.0
VCP,GLA,Glasgow,United Kingdom,2026-09-29,6670.0
VCP,GLA,Glasgow,United Kingdom,2026-09-30,6670.0
VCP,GLA,Glasgow,United Kingdom,2026-10-01,6670.0
VCP,GLA,Glasgow,United Kingdom,2026-10-02,8708.0
VCP,GLA,Glasgow,United Kingdom,2026-10-03,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-04,8708.0
VCP,GLA,Glasgow,United Kingdom,2026-10-05,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-06,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-07,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-08,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-09,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-10,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-11,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-12,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-13,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-14,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-15,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-16,6014.0
VCP,GLA,Glasgow,United Kingdom,2026-10-17,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-18,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-19,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-20,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-21,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-22,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-23,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-24,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-26,3545.0
VCP,GLA,Glasgow,United Kingdom,2026-10-27,3545.0
VCP,GLA,Glasgow,United Kingdom,2026-10-28,3545.0
VCP,GLA,Glasgow,United Kingdom,2026-10-30,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-10-31,4632.0
VCP,GLA,Glasgow,United Kingdom,2026-11-02,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-03,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-04,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-05,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-06,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-07,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-11-09,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-10,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-11,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-12,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-13,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-14,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-16,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-17,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-18,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-19,4044.0
VCP,GLA,Glasgow,United Kingdom,2026-11-20,4044.0
VCP,GLA,Glasgow,United Kingdom,2026-11-21,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-11-23,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-24,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-25,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-26,4044.0
VCP,GLA,Glasgow,United Kingdom,2026-11-27,4044.0
VCP,GLA,Glasgow,United Kingdom,2026-11-28,3446.0
VCP,GLA,Glasgow,United Kingdom,2026-11-30,3460.0
VCP,GLA,Glasgow,United Kingdom,2026-12-01,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-02,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-03,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-04,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-05,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-07,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-08,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-09,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-10,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-11,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-12,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-14,4502.0
VCP,GLA,Glasgow,United Kingdom,2026-12-15,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-16,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-17,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-18,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-19,7110.0
VCP,GLA,Glasgow,United Kingdom,2026-12-21,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-22,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-23,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-24,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-25,5427.0
VCP,GLA,Glasgow,United Kingdom,2026-12-26,5427.0
VCP,GLA,Glasgow,United Kingdom,2026-12-28,6430.0
VCP,GLA,Glasgow,United Kingdom,2026-12-29,5027.0
VCP,GLA,Glasgow,United Kingdom,2026-12-30,5427.0
VCP,GLA,Glasgow,United Kingdom,2026-12-31,5027.0
VCP,GLA,Glasgow,United Kingdom,2027-01-01,7096.0
VCP,GLA,Glasgow,United Kingdom,2027-01-02,9170.0
VCP,GLA,Glasgow,United Kingdom,2027-01-04,7096.0
VCP,GLA,Glasgow,United Kingdom,2027-01-05,7096.0
VCP,GLA,Glasgow,United Kingdom,2027-01-06,7096.0
VCP,GLA,Glasgow,United Kingdom,2027-01-07,7096.0
VCP,GLA,Glasgow,United Kingdom,2027-01-08,6430.0
VCP,GLA,Glasgow,United Kingdom,2027-01-09,7096.0
VCP,GLA,Glasgow,United Kingdom,2027-01-11,6430.0
VCP,GLA,Glasgow,United Kingdom,2027-01-12,6430.0
VCP,GLA,Glasgow,United Kingdom,2027-01-13,6430.0
VCP,GLA,Glasgow,United Kingdom,2027-01-14,6430.0
VCP,GLA,Glasgow,United Kingdom,2027-01-15,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-01-16,6576.0
VCP,GLA,Glasgow,United Kingdom,2027-01-18,4902.0
VCP,GLA,Glasgow,United Kingdom,2027-01-19,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-20,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-21,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-01-22,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-23,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-25,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-26,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-27,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-28,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-29,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-01-30,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-01,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-02,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-03,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-02-04,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-05,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-06,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-08,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-09,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-10,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-02-11,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-02-12,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-02-13,8645.0
VCP,GLA,Glasgow,United Kingdom,2027-02-15,4902.0
VCP,GLA,Glasgow,United Kingdom,2027-02-16,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-17,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-18,4902.0
VCP,GLA,Glasgow,United Kingdom,2027-02-19,4902.0
VCP,GLA,Glasgow,United Kingdom,2027-02-20,4902.0
VCP,GLA,Glasgow,United Kingdom,2027-02-22,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-23,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-24,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-25,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-26,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-02-27,5905.0
VCP,GLA,Glasgow,United Kingdom,2027-03-01,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-03-02,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-03-03,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-03-04,4502.0
VCP,GLA,Glasgow,United Kingdom,2027-03-05,4902.0
