DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,GLA,Glasgow,United Kingdom,2026-10-10,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-11,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-12,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-13,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-14,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-15,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-16,5830.0
GRU,GLA,Glasgow,United Kingdom,2026-10-17,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-18,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-19,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-20,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-21,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-22,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-23,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-24,5029.0
GRU,GLA,Glasgow,United Kingdom,2026-10-25,4842.0
GRU,GLA,Glasgow,United Kingdom,2026-10-26,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-10-27,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-10-28,3547.0
GRU,GLA,Glasgow,United Kingdom,2026-10-29,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-10-30,3641.0
GRU,GLA,Glasgow,United Kingdom,2026-10-31,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-01,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-02,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-03,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-04,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-05,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-06,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-07,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-08,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-09,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-10,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-11,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-12,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-13,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-14,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-15,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-16,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-17,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-18,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-19,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-20,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-21,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-22,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-23,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-24,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-25,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-26,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-27,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-28,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-29,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-11-30,3360.0
GRU,GLA,Glasgow,United Kingdom,2026-12-01,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-02,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-03,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-04,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-05,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-06,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-07,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-08,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-09,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-10,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-11,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-12,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-13,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-14,4447.0
GRU,GLA,Glasgow,United Kingdom,2026-12-15,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-16,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-17,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-18,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-19,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-20,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-21,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-22,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-23,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-24,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-25,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-26,5549.0
GRU,GLA,Glasgow,United Kingdom,2026-12-27,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-28,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-29,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-30,4972.0
GRU,GLA,Glasgow,United Kingdom,2026-12-31,4972.0
GRU,GLA,Glasgow,United Kingdom,2027-01-01,5362.0
GRU,GLA,Glasgow,United Kingdom,2027-01-02,7010.0
GRU,GLA,Glasgow,United Kingdom,2027-01-03,7010.0
GRU,GLA,Glasgow,United Kingdom,2027-01-04,6355.0
GRU,GLA,Glasgow,United Kingdom,2027-01-05,6355.0
GRU,GLA,Glasgow,United Kingdom,2027-01-06,6355.0
GRU,GLA,Glasgow,United Kingdom,2027-01-07,6355.0
GRU,GLA,Glasgow,United Kingdom,2027-01-08,6355.0
GRU,GLA,Glasgow,United Kingdom,2027-01-09,7010.0
GRU,GLA,Glasgow,United Kingdom,2027-01-10,5362.0
GRU,GLA,Glasgow,United Kingdom,2027-01-11,5362.0
GRU,GLA,Glasgow,United Kingdom,2027-01-12,4972.0
GRU,GLA,Glasgow,United Kingdom,2027-01-13,4972.0
GRU,GLA,Glasgow,United Kingdom,2027-01-14,4972.0
GRU,GLA,Glasgow,United Kingdom,2027-01-15,4842.0
GRU,GLA,Glasgow,United Kingdom,2027-01-16,5830.0
GRU,GLA,Glasgow,United Kingdom,2027-01-17,5830.0
GRU,GLA,Glasgow,United Kingdom,2027-01-18,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-19,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-20,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-21,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-22,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-23,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-24,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-25,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-26,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-27,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-28,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-29,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-30,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-01-31,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-01,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-02,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-03,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-04,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-05,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-06,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-07,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-08,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-09,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-10,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-11,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-12,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-13,6017.0
GRU,GLA,Glasgow,United Kingdom,2027-02-14,5830.0
GRU,GLA,Glasgow,United Kingdom,2027-02-15,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-16,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-17,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-18,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-19,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-20,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-21,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-22,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-23,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-24,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-25,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-26,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-27,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-02-28,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-01,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-02,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-03,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-04,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-05,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-06,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-07,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-08,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-09,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-10,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-11,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-12,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-13,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-14,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-15,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-16,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-17,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-18,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-19,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-20,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-21,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-22,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-23,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-24,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-25,4447.0
GRU,GLA,Glasgow,United Kingdom,2027-03-26,4447.0
GRU,BIL,Billings,United States,2026-09-27,6026.0
GRU,BIL,Billings,United States,2026-09-28,5620.0
GRU,BIL,Billings,United States,2026-09-29,5620.0
GRU,BIL,Billings,United States,2026-09-30,5620.0
GRU,BIL,Billings,United States,2026-10-01,5620.0
GRU,BIL,Billings,United States,2026-10-02,6026.0
GRU,BIL,Billings,United States,2026-10-03,6026.0
GRU,BIL,Billings,United States,2026-10-04,6026.0
GRU,BIL,Billings,United States,2026-10-05,5620.0
GRU,BIL,Billings,United States,2026-10-06,5620.0
GRU,BIL,Billings,United States,2026-10-07,5620.0
GRU,BIL,Billings,United States,2026-10-08,5620.0
GRU,BIL,Billings,United States,2026-10-09,6894.0
GRU,BIL,Billings,United States,2026-10-10,6894.0
GRU,BIL,Billings,United States,2026-10-11,6416.0
GRU,BIL,Billings,United States,2026-10-12,5620.0
GRU,BIL,Billings,United States,2026-10-13,5620.0
GRU,BIL,Billings,United States,2026-10-14,5620.0
GRU,BIL,Billings,United States,2026-10-15,5620.0
GRU,BIL,Billings,United States,2026-10-16,6026.0
GRU,BIL,Billings,United States,2026-10-17,6946.0
GRU,BIL,Billings,United States,2026-10-18,6026.0
GRU,BIL,Billings,United States,2026-10-19,5620.0
GRU,BIL,Billings,United States,2026-10-20,5620.0
GRU,BIL,Billings,United States,2026-10-21,5620.0
GRU,BIL,Billings,United States,2026-10-22,5620.0
GRU,BIL,Billings,United States,2026-10-23,6026.0
GRU,BIL,Billings,United States,2026-10-24,6026.0
GRU,BIL,Billings,United States,2026-10-25,6026.0
GRU,BIL,Billings,United States,2026-10-26,5615.0
GRU,BIL,Billings,United States,2026-10-27,5615.0
GRU,BIL,Billings,United States,2026-10-28,5615.0
GRU,BIL,Billings,United States,2026-10-29,5615.0
GRU,BIL,Billings,United States,2026-10-30,6026.0
GRU,BIL,Billings,United States,2026-10-31,6026.0
GRU,BIL,Billings,United States,2026-11-01,3873.0
GRU,BIL,Billings,United States,2026-11-02,3262.0
GRU,BIL,Billings,United States,2026-11-03,3262.0
GRU,BIL,Billings,United States,2026-11-04,3262.0
GRU,BIL,Billings,United States,2026-11-05,3262.0
GRU,BIL,Billings,United States,2026-11-06,3262.0
GRU,BIL,Billings,United States,2026-11-07,3275.0
GRU,BIL,Billings,United States,2026-11-08,3873.0
GRU,BIL,Billings,United States,2026-11-09,3873.0
GRU,BIL,Billings,United States,2026-11-10,3262.0
GRU,BIL,Billings,United States,2026-11-11,3262.0
GRU,BIL,Billings,United States,2026-11-12,3262.0
GRU,BIL,Billings,United States,2026-11-13,3283.0
GRU,BIL,Billings,United States,2026-11-14,3262.0
GRU,BIL,Billings,United States,2026-11-15,3262.0
GRU,BIL,Billings,United States,2026-11-16,3275.0
GRU,BIL,Billings,United States,2026-11-17,3262.0
GRU,BIL,Billings,United States,2026-11-18,3262.0
GRU,BIL,Billings,United States,2026-11-19,3262.0
GRU,BIL,Billings,United States,2026-11-20,3275.0
GRU,BIL,Billings,United States,2026-11-21,4317.0
GRU,BIL,Billings,United States,2026-11-22,3275.0
GRU,BIL,Billings,United States,2026-11-23,3262.0
GRU,BIL,Billings,United States,2026-11-24,3262.0
GRU,BIL,Billings,United States,2026-11-25,3262.0
GRU,BIL,Billings,United States,2026-11-26,3262.0
GRU,BIL,Billings,United States,2026-11-27,3262.0
GRU,BIL,Billings,United States,2026-11-28,3262.0
GRU,BIL,Billings,United States,2026-11-29,3262.0
GRU,BIL,Billings,United States,2026-11-30,3262.0
GRU,BIL,Billings,United States,2026-12-01,4317.0
GRU,BIL,Billings,United States,2026-12-02,4317.0
GRU,BIL,Billings,United States,2026-12-03,4317.0
GRU,BIL,Billings,United States,2026-12-04,4317.0
GRU,BIL,Billings,United States,2026-12-05,4317.0
GRU,BIL,Billings,United States,2026-12-06,4317.0
GRU,BIL,Billings,United States,2026-12-07,4317.0
GRU,BIL,Billings,United States,2026-12-08,4317.0
GRU,BIL,Billings,United States,2026-12-09,4317.0
GRU,BIL,Billings,United States,2026-12-10,4331.0
GRU,BIL,Billings,United States,2026-12-11,4717.0
GRU,BIL,Billings,United States,2026-12-12,4504.0
GRU,BIL,Billings,United States,2026-12-13,4317.0
GRU,BIL,Billings,United States,2026-12-14,4317.0
GRU,BIL,Billings,United States,2026-12-15,4842.0
GRU,BIL,Billings,United States,2026-12-16,4842.0
GRU,BIL,Billings,United States,2026-12-17,4856.0
GRU,BIL,Billings,United States,2026-12-18,6246.0
GRU,BIL,Billings,United States,2026-12-19,6925.0
GRU,BIL,Billings,United States,2026-12-20,6246.0
GRU,BIL,Billings,United States,2026-12-21,5243.0
GRU,BIL,Billings,United States,2026-12-22,5243.0
GRU,BIL,Billings,United States,2026-12-23,4842.0
GRU,BIL,Billings,United States,2026-12-24,5043.0
GRU,BIL,Billings,United States,2026-12-25,6446.0
GRU,BIL,Billings,United States,2026-12-26,9186.0
GRU,BIL,Billings,United States,2026-12-27,6260.0
GRU,BIL,Billings,United States,2026-12-28,6911.0
GRU,BIL,Billings,United States,2026-12-29,6911.0
GRU,BIL,Billings,United States,2026-12-30,4987.0
GRU,BIL,Billings,United States,2026-12-31,6246.0
GRU,BIL,Billings,United States,2027-01-01,8986.0
GRU,BIL,Billings,United States,2027-01-02,14497.0
GRU,BIL,Billings,United States,2027-01-03,9000.0
GRU,BIL,Billings,United States,2027-01-04,9007.0
GRU,BIL,Billings,United States,2027-01-05,9000.0
GRU,BIL,Billings,United States,2027-01-06,8986.0
GRU,BIL,Billings,United States,2027-01-07,8986.0
GRU,BIL,Billings,United States,2027-01-08,9000.0
GRU,BIL,Billings,United States,2027-01-09,9000.0
GRU,BIL,Billings,United States,2027-01-10,8986.0
GRU,BIL,Billings,United States,2027-01-11,8986.0
GRU,BIL,Billings,United States,2027-01-12,6925.0
GRU,BIL,Billings,United States,2027-01-13,7112.0
GRU,BIL,Billings,United States,2027-01-14,6260.0
GRU,BIL,Billings,United States,2027-01-15,8461.0
GRU,BIL,Billings,United States,2027-01-16,8461.0
GRU,BIL,Billings,United States,2027-01-17,5735.0
GRU,BIL,Billings,United States,2027-01-18,5742.0
GRU,BIL,Billings,United States,2027-01-19,5735.0
GRU,BIL,Billings,United States,2027-01-20,4739.0
GRU,BIL,Billings,United States,2027-01-21,5721.0
GRU,BIL,Billings,United States,2027-01-22,4731.0
GRU,BIL,Billings,United States,2027-01-23,4731.0
GRU,BIL,Billings,United States,2027-01-24,4339.0
GRU,BIL,Billings,United States,2027-01-25,4331.0
GRU,BIL,Billings,United States,2027-01-26,4339.0
GRU,BIL,Billings,United States,2027-01-27,4331.0
GRU,BIL,Billings,United States,2027-01-28,4331.0
GRU,BIL,Billings,United States,2027-01-29,4331.0
GRU,BIL,Billings,United States,2027-01-30,4331.0
GRU,BIL,Billings,United States,2027-01-31,4317.0
GRU,BIL,Billings,United States,2027-02-01,4331.0
GRU,BIL,Billings,United States,2027-02-02,4717.0
GRU,BIL,Billings,United States,2027-02-03,4731.0
GRU,BIL,Billings,United States,2027-02-04,4331.0
GRU,BIL,Billings,United States,2027-02-05,4331.0
GRU,BIL,Billings,United States,2027-02-06,4331.0
GRU,BIL,Billings,United States,2027-02-07,4331.0
GRU,BIL,Billings,United States,2027-02-08,4717.0
GRU,BIL,Billings,United States,2027-02-09,4331.0
GRU,BIL,Billings,United States,2027-02-10,4331.0
GRU,BIL,Billings,United States,2027-02-11,4331.0
GRU,BIL,Billings,United States,2027-02-12,4731.0
GRU,BIL,Billings,United States,2027-02-13,5735.0
GRU,BIL,Billings,United States,2027-02-14,4731.0
GRU,BIL,Billings,United States,2027-02-15,4731.0
GRU,BIL,Billings,United States,2027-02-16,4731.0
GRU,BIL,Billings,United States,2027-02-17,4731.0
GRU,BIL,Billings,United States,2027-02-18,4331.0
GRU,BIL,Billings,United States,2027-02-19,4717.0
GRU,BIL,Billings,United States,2027-02-20,5735.0
GRU,BIL,Billings,United States,2027-02-21,4518.0
GRU,BIL,Billings,United States,2027-02-22,4317.0
GRU,BIL,Billings,United States,2027-02-23,4317.0
GRU,BIL,Billings,United States,2027-02-24,4317.0
GRU,BIL,Billings,United States,2027-02-25,4317.0
GRU,BIL,Billings,United States,2027-02-26,4317.0
GRU,BIL,Billings,United States,2027-02-27,5735.0
GRU,BIL,Billings,United States,2027-02-28,4331.0
GRU,BIL,Billings,United States,2027-03-01,4317.0
GRU,BIL,Billings,United States,2027-03-02,4317.0
GRU,BIL,Billings,United States,2027-03-03,4317.0
GRU,BIL,Billings,United States,2027-03-04,4717.0
GRU,BIL,Billings,United States,2027-03-05,4717.0
GRU,BIL,Billings,United States,2027-03-06,4331.0
GRU,BIL,Billings,United States,2027-03-07,4317.0
GRU,BIL,Billings,United States,2027-03-08,4317.0
GRU,BIL,Billings,United States,2027-03-09,4317.0
GRU,BIL,Billings,United States,2027-03-10,4331.0
GRU,BIL,Billings,United States,2027-03-11,4331.0
GRU,BIL,Billings,United States,2027-03-12,4317.0
GRU,BIL,Billings,United States,2027-03-13,4317.0
GRU,BIL,Billings,United States,2027-03-14,4317.0
GRU,BIL,Billings,United States,2027-03-15,4331.0
GRU,BIL,Billings,United States,2027-03-16,4317.0
GRU,BIL,Billings,United States,2027-03-17,5735.0
GRU,BIL,Billings,United States,2027-03-18,4317.0
GRU,BIL,Billings,United States,2027-03-19,4317.0
GRU,BIL,Billings,United States,2027-03-20,4317.0
GRU,BIL,Billings,United States,2027-03-21,4317.0
GRU,BIL,Billings,United States,2027-03-22,4317.0
GRU,BIL,Billings,United States,2027-03-23,4731.0
GRU,BIL,Billings,United States,2027-03-24,4317.0
GRU,BIL,Billings,United States,2027-03-25,4317.0
GRU,BIL,Billings,United States,2027-03-26,5721.0
GRU,BIL,Billings,United States,2027-03-27,5735.0
GRU,BIL,Billings,United States,2027-03-28,5735.0
GRU,BIL,Billings,United States,2027-03-29,4462.0
GRU,BIL,Billings,United States,2027-03-30,4462.0
GRU,BIL,Billings,United States,2027-03-31,4331.0
GRU,BIL,Billings,United States,2027-04-01,5735.0
GRU,BIL,Billings,United States,2027-04-02,5865.0
GRU,BIL,Billings,United States,2027-04-03,5865.0
GRU,BIL,Billings,United States,2027-04-04,5735.0
GRU,BIL,Billings,United States,2027-04-05,4462.0
GRU,BIL,Billings,United States,2027-04-06,4462.0
GRU,BIL,Billings,United States,2027-04-07,5735.0
GRU,BIL,Billings,United States,2027-04-08,5735.0
GRU,BIL,Billings,United States,2027-04-09,4462.0
GRU,BIL,Billings,United States,2027-04-10,4462.0
GRU,BIL,Billings,United States,2027-04-11,4462.0
GRU,BIL,Billings,United States,2027-04-12,4462.0
GRU,BIL,Billings,United States,2027-04-13,4462.0
GRU,BIL,Billings,United States,2027-04-14,5735.0
GRU,BIL,Billings,United States,2027-04-15,5735.0
GRU,BIL,Billings,United States,2027-04-16,4862.0
GRU,BIL,Billings,United States,2027-04-17,4862.0
GRU,BIL,Billings,United States,2027-04-18,4462.0
GRU,BIL,Billings,United States,2027-04-19,4462.0
GRU,BIL,Billings,United States,2027-04-20,4462.0
GRU,BIL,Billings,United States,2027-04-21,4731.0
GRU,BIL,Billings,United States,2027-04-22,4731.0
GRU,BIL,Billings,United States,2027-04-23,4862.0
GRU,BIL,Billings,United States,2027-04-24,4462.0
GRU,BIL,Billings,United States,2027-04-25,4331.0
GRU,BIL,Billings,United States,2027-04-26,4462.0
GRU,BIL,Billings,United States,2027-04-27,4462.0
GRU,BIL,Billings,United States,2027-04-28,5735.0
GRU,BIL,Billings,United States,2027-04-29,6405.0
GRU,BIL,Billings,United States,2027-04-30,4862.0
GRU,BIL,Billings,United States,2027-05-01,4462.0
GRU,BIL,Billings,United States,2027-05-02,4462.0
GRU,BIL,Billings,United States,2027-05-03,4462.0
GRU,BIL,Billings,United States,2027-05-04,4462.0
GRU,BIL,Billings,United States,2027-05-05,4339.0
GRU,BIL,Billings,United States,2027-05-06,5735.0
GRU,BIL,Billings,United States,2027-05-07,4462.0
GRU,BIL,Billings,United States,2027-05-08,4462.0
GRU,BIL,Billings,United States,2027-05-09,4331.0
GRU,BIL,Billings,United States,2027-05-10,4339.0
GRU,BIL,Billings,United States,2027-05-11,4331.0
GRU,BIL,Billings,United States,2027-05-12,4739.0
GRU,BIL,Billings,United States,2027-05-13,5735.0
GRU,BIL,Billings,United States,2027-05-14,4462.0
GRU,BIL,Billings,United States,2027-05-15,4462.0
GRU,BIL,Billings,United States,2027-05-16,4462.0
GRU,BIL,Billings,United States,2027-05-17,4339.0
GRU,BIL,Billings,United States,2027-05-18,4462.0
GRU,BIL,Billings,United States,2027-05-19,4331.0
GRU,BIL,Billings,United States,2027-05-20,4331.0
GRU,BIL,Billings,United States,2027-05-21,4862.0
GRU,BIL,Billings,United States,2027-05-22,4462.0
GRU,BIL,Billings,United States,2027-05-23,4331.0
GRU,BIL,Billings,United States,2027-05-24,4331.0
GRU,BIL,Billings,United States,2027-05-25,4462.0
GRU,BIL,Billings,United States,2027-05-26,5735.0
GRU,BIL,Billings,United States,2027-05-27,5735.0
GRU,BIL,Billings,United States,2027-05-28,4462.0
GRU,BIL,Billings,United States,2027-05-29,4331.0
GRU,BIL,Billings,United States,2027-05-30,4331.0
GRU,BIL,Billings,United States,2027-05-31,4331.0
GRU,BIL,Billings,United States,2027-06-01,4331.0
GRU,BIL,Billings,United States,2027-06-02,4331.0
GRU,BIL,Billings,United States,2027-06-03,4918.0
GRU,BIL,Billings,United States,2027-06-04,4331.0
GRU,BIL,Billings,United States,2027-06-05,4331.0
GRU,BIL,Billings,United States,2027-06-06,4331.0
GRU,BIL,Billings,United States,2027-06-07,4331.0
GRU,BIL,Billings,United States,2027-06-08,4331.0
GRU,BIL,Billings,United States,2027-06-09,4331.0
GRU,BIL,Billings,United States,2027-06-10,4331.0
GRU,BIL,Billings,United States,2027-06-11,4331.0
GRU,BIL,Billings,United States,2027-06-12,4462.0
GRU,BIL,Billings,United States,2027-06-13,4331.0
GRU,BIL,Billings,United States,2027-06-14,4331.0
GRU,BIL,Billings,United States,2027-06-15,4331.0
GRU,BIL,Billings,United States,2027-06-16,4331.0
GRU,BIL,Billings,United States,2027-06-17,4331.0
GRU,BIL,Billings,United States,2027-06-18,4331.0
GRU,BIL,Billings,United States,2027-06-19,4331.0
GRU,BIL,Billings,United States,2027-06-20,4331.0
GRU,BIL,Billings,United States,2027-06-21,4331.0
GRU,BIL,Billings,United States,2027-06-22,4331.0
GRU,BIL,Billings,United States,2027-06-23,4331.0
GRU,BIL,Billings,United States,2027-06-24,4856.0
GRU,BIL,Billings,United States,2027-06-25,4987.0
GRU,BIL,Billings,United States,2027-06-26,4856.0
GRU,BIL,Billings,United States,2027-06-27,4856.0
GRU,BIL,Billings,United States,2027-06-28,4856.0
GRU,BIL,Billings,United States,2027-06-29,4856.0
GRU,BIL,Billings,United States,2027-06-30,4856.0
GRU,BIL,Billings,United States,2027-07-01,4856.0
GRU,BIL,Billings,United States,2027-07-02,4856.0
GRU,BIL,Billings,United States,2027-07-03,4856.0
GRU,BIL,Billings,United States,2027-07-04,4856.0
GRU,BIL,Billings,United States,2027-07-05,4856.0
GRU,BIL,Billings,United States,2027-07-06,4856.0
GRU,BIL,Billings,United States,2027-07-07,4856.0
GRU,BIL,Billings,United States,2027-07-08,4864.0
GRU,BIL,Billings,United States,2027-07-09,4856.0
GRU,BIL,Billings,United States,2027-07-10,4856.0
GRU,BIL,Billings,United States,2027-07-11,4856.0
GRU,BIL,Billings,United States,2027-07-12,4856.0
GRU,BIL,Billings,United States,2027-07-13,4856.0
GRU,BIL,Billings,United States,2027-07-14,4856.0
GRU,BIL,Billings,United States,2027-07-15,4856.0
GRU,BIL,Billings,United States,2027-07-16,4331.0
GRU,BIL,Billings,United States,2027-07-17,4331.0
GRU,BIL,Billings,United States,2027-07-18,4331.0
GRU,BIL,Billings,United States,2027-07-19,4331.0
GRU,BIL,Billings,United States,2027-07-20,4331.0
GRU,BIL,Billings,United States,2027-07-21,4331.0
GRU,BIL,Billings,United States,2027-07-22,4339.0
