DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,CCJ,Calicute,India,19-Dec-26,03-Jan-27,14099,,,"2 paradas
25h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,NSI,Malé,Maldives,19-Dec-26,03-Jan-27,14321,,,"2 paradas
27h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,KBV,Krabi,Thailand,19-Dec-26,03-Jan-27,17750,,,"1 parada
28h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,KNO,Medan,Indonesia,19-Dec-26,03-Jan-27,14365,,,"2 paradas
26h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,HDY,Hat Yai,Thailand,19-Dec-26,03-Jan-27,21044,,,"2 paradas
24h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,KBR,Kota Bharu,Malaysia,19-Dec-26,03-Jan-27,13220,,,"2 paradas
27h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,AOR,Alor Setar,Malaysia,19-Dec-26,03-Jan-27,44766,,,"2 paradas
28h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,PKU,Pekanbaru,Indonesia,19-Dec-26,03-Jan-27,12649,,,"2 paradas
43h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCXdP-CUmbChAEUZA58CfmFlAEhIJy1SJOLNLBMARRkDnwC8_UEA&hl=pt&curr=BRL
LAX,BKK,Bangkok,Thailand,19-Dec-26,03-Jan-27,11378,,,"1 parada
21h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,SGN,Cidade de Ho Chi Minh,Vietnam,19-Dec-26,03-Jan-27,10072,,,"2 paradas
29h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,MNL,Manila,Philippines,19-Dec-26,03-Jan-27,10784,,,"1 parada
14h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,DAD,Da Nang,Vietnam,19-Dec-26,03-Jan-27,10726,,,"2 paradas
36h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,PNH,Phnom Penh,Cambodia,19-Dec-26,03-Jan-27,13119,,,"1 parada
20h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,REP,Siem Reap,Cambodia,19-Dec-26,03-Jan-27,14043,,,"2 paradas
26h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,PQC,Phú Quốc,Vietnam,19-Dec-26,03-Jan-27,18218,,,"1 parada
23h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,PYX,Pattaya,Thailand,19-Dec-26,03-Jan-27,15381,,,"2 paradas
34h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,NAT,Natural Heritage Area Trang,Unknown,19-Dec-26,03-Jan-27,11837,,,"1 parada
28h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,CEB,Cebu City,Philippines,19-Dec-26,03-Jan-27,12587,,,"2 paradas
20h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,RGN,Yangon,Myanmar,19-Dec-26,03-Jan-27,15873,,,"1 parada
21h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,BKI,Kota Kinabalu,Malaysia,19-Dec-26,03-Jan-27,13056,,,"1 parada
28h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,PPS,Puerto Princesa City,Philippines,19-Dec-26,03-Jan-27,13323,,,"1 parada
26h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,DVO,Davao City,Philippines,19-Dec-26,03-Jan-27,13517,,,"2 paradas
22h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,ILO,Iloilo City,Philippines,19-Dec-26,03-Jan-27,13571,,,"1 parada
18h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,BCD,Bacolod,Philippines,19-Dec-26,03-Jan-27,13571,,,"1 parada
18h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,DGT,Dumaguete City,Philippines,19-Dec-26,03-Jan-27,13517,,,"1 parada
19h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,THS,Sukhothai,Thailand,19-Dec-26,03-Jan-27,17136,,,"2 paradas
27h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,SDK,Sandakan,Malaysia,19-Dec-26,03-Jan-27,17822,,,"2 paradas
26h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,CGY,Cagayan De Oro City,Philippines,19-Dec-26,03-Jan-27,13579,,,"1 parada
19h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,UTH,Udon Thani,Thailand,19-Dec-26,03-Jan-27,20972,,,"2 paradas
23h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,BWN,Bandar Seri Begawan,Brunei,19-Dec-26,03-Jan-27,18279,,,"2 paradas
27h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,TAG,Panglao,Philippines,19-Dec-26,03-Jan-27,13533,,,"1 parada
19h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,ZAM,Zamboanga City,Philippines,19-Dec-26,03-Jan-27,13566,,,"1 parada
27h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,LSQ,Angeles,Philippines,19-Dec-26,03-Jan-27,9913,,,"2 paradas
34h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,KUA,Kuantan,Malaysia,19-Dec-26,03-Jan-27,13240,,,"2 paradas
28h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCapS5tXEzDFAEco2RwzoPWBAEhIJO2Kc8Qb-CUARk22OGGAiV0A&hl=pt&curr=BRL
LAX,HKG,Hong Kong,Hong Kong,19-Dec-26,03-Jan-27,9814,,,"2 paradas
23h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,HAN,Hanói,Vietnam,19-Dec-26,03-Jan-27,10794,,,"2 paradas
24h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,CNX,Chiang Mai,Thailand,19-Dec-26,03-Jan-27,11147,,,"2 paradas
25h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,TSA,Taipé,Taiwan,19-Dec-26,03-Jan-27,10324,,,"1 parada
20h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,MFM,Macau,Macau,19-Dec-26,03-Jan-27,12118,,,"2 paradas
27h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,CAN,Cantão,China,19-Dec-26,03-Jan-27,11391,,,"1 parada
23h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,SZX,Shenzhen,China,19-Dec-26,03-Jan-27,12455,,,"2 paradas
26h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,GAU,Guwahati,India,19-Dec-26,03-Jan-27,18011,,,"2 paradas
30h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,CKG,Chongqing,China,19-Dec-26,03-Jan-27,10549,,,"1 parada
21h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,BBI,Bhubaneswar,India,19-Dec-26,03-Jan-27,17808,,,"2 paradas
26h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,VTE,Vienciana,Laos,19-Dec-26,03-Jan-27,15885,,,"1 parada
21h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,KWL,Guilin,China,19-Dec-26,03-Jan-27,14921,,,"2 paradas
45h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,PAT,Patna,India,19-Dec-26,03-Jan-27,17626,,,"2 paradas
26h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,KHH,Kaohsiung,Taiwan,19-Dec-26,03-Jan-27,12137,,,"1 parada
19h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,KMG,Kunming,China,19-Dec-26,03-Jan-27,15880,,,"1 parada
19h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,LJG,Cidade Antiga de Lijiang,China,19-Dec-26,03-Jan-27,12738,,,"1 parada
27h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
LAX,RMQ,Taichung,Taiwan,19-Dec-26,03-Jan-27,16144,,,"1 parada
18h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE5agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCckUBS6Lkj1AEZNtjhh4mV5AEhIJADJsmmXbL0ARk22OGAhAVUA&hl=pt&curr=BRL
