DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,CLT,Charlotte,United States,2027-07-05,4009.0
CGH,CLT,Charlotte,United States,2027-07-06,4009.0
CGH,CLT,Charlotte,United States,2027-07-07,4009.0
CGH,CLT,Charlotte,United States,2027-07-08,4009.0
CGH,CLT,Charlotte,United States,2027-07-09,4009.0
CGH,CLT,Charlotte,United States,2027-07-10,5735.0
CGH,CLT,Charlotte,United States,2027-07-11,4009.0
CGH,CLT,Charlotte,United States,2027-07-12,4009.0
CGH,CLT,Charlotte,United States,2027-07-13,4009.0
CGH,CLT,Charlotte,United States,2027-07-14,4009.0
CGH,CLT,Charlotte,United States,2027-07-15,4009.0
CGH,CLT,Charlotte,United States,2027-07-16,4009.0
CGH,CLT,Charlotte,United States,2027-07-17,4009.0
CGH,CLT,Charlotte,United States,2027-07-18,4009.0
CGH,CLT,Charlotte,United States,2027-07-19,4009.0
CGH,CLT,Charlotte,United States,2027-07-20,4009.0
CGH,CLT,Charlotte,United States,2027-07-21,4009.0
CGH,CLT,Charlotte,United States,2027-07-22,4009.0
CGH,CLT,Charlotte,United States,2027-07-23,4009.0
CGH,CLT,Charlotte,United States,2027-07-24,4009.0
CGH,CLT,Charlotte,United States,2027-07-25,4009.0
CGH,CLT,Charlotte,United States,2027-07-26,4009.0
CGH,CLT,Charlotte,United States,2027-07-27,4009.0
CGH,CLT,Charlotte,United States,2027-07-28,4009.0
CGH,CLT,Charlotte,United States,2027-07-29,4009.0
CGH,CLT,Charlotte,United States,2027-07-30,4009.0
CGH,CLT,Charlotte,United States,2027-07-31,4009.0
CGH,CLT,Charlotte,United States,2027-08-01,4009.0
CGH,CLT,Charlotte,United States,2027-08-02,4009.0
CGH,CLT,Charlotte,United States,2027-08-03,4009.0
CGH,CLT,Charlotte,United States,2027-08-04,4009.0
CGH,CLT,Charlotte,United States,2027-08-05,4009.0
CGH,CLT,Charlotte,United States,2027-08-06,4009.0
CGH,CLT,Charlotte,United States,2027-08-07,4009.0
CGH,CLT,Charlotte,United States,2027-08-08,4009.0
CGH,CLT,Charlotte,United States,2027-08-09,2725.0
CGH,CLT,Charlotte,United States,2027-08-10,2507.0
CGH,CLT,Charlotte,United States,2027-08-11,2507.0
CGH,CLT,Charlotte,United States,2027-08-12,2507.0
CGH,CLT,Charlotte,United States,2027-08-13,2507.0
CGH,CLT,Charlotte,United States,2027-08-14,2507.0
CGH,CLT,Charlotte,United States,2027-08-15,2507.0
CGH,CLT,Charlotte,United States,2027-08-16,2507.0
CGH,CLT,Charlotte,United States,2027-08-17,2725.0
CGH,CLT,Charlotte,United States,2027-08-18,2507.0
CGH,CLT,Charlotte,United States,2027-08-19,2725.0
CGH,CLT,Charlotte,United States,2027-08-20,2985.0
CGH,CLT,Charlotte,United States,2027-08-21,2985.0
CGH,FAR,Fargo,United States,2026-09-27,15987.0
CGH,FAR,Fargo,United States,2026-09-28,15987.0
CGH,FAR,Fargo,United States,2026-12-18,7825.0
CGH,FAR,Fargo,United States,2026-12-19,6946.0
CGH,FAR,Fargo,United States,2026-12-20,6946.0
CGH,FAR,Fargo,United States,2026-12-21,6551.0
CGH,FAR,Fargo,United States,2026-12-22,6551.0
CGH,FAR,Fargo,United States,2026-12-23,5901.0
CGH,FAR,Fargo,United States,2026-12-24,5901.0
CGH,FAR,Fargo,United States,2026-12-26,15317.0
CGH,FAR,Fargo,United States,2026-12-27,7305.0
CGH,FAR,Fargo,United States,2026-12-28,6785.0
CGH,FAR,Fargo,United States,2026-12-29,6785.0
CGH,FAR,Fargo,United States,2026-12-30,6291.0
CGH,FAR,Fargo,United States,2026-12-31,6291.0
CGH,FAR,Fargo,United States,2027-01-01,8215.0
CGH,FAR,Fargo,United States,2027-01-02,17677.0
CGH,FAR,Fargo,United States,2027-01-03,8215.0
CGH,FAR,Fargo,United States,2027-01-04,7695.0
CGH,FAR,Fargo,United States,2027-01-05,8636.0
CGH,FAR,Fargo,United States,2027-01-06,7201.0
CGH,FAR,Fargo,United States,2027-01-07,7201.0
CGH,FAR,Fargo,United States,2027-01-08,8428.0
CGH,FAR,Fargo,United States,2027-01-09,8215.0
CGH,FAR,Fargo,United States,2027-01-10,8215.0
CGH,FAR,Fargo,United States,2027-01-11,7175.0
CGH,FAR,Fargo,United States,2027-01-12,6681.0
CGH,FAR,Fargo,United States,2027-01-13,6681.0
CGH,FAR,Fargo,United States,2027-01-14,7175.0
CGH,FAR,Fargo,United States,2027-01-15,6816.0
CGH,FAR,Fargo,United States,2027-01-16,6816.0
CGH,FAR,Fargo,United States,2027-01-17,5698.0
CGH,FAR,Fargo,United States,2027-01-18,4658.0
CGH,FAR,Fargo,United States,2027-01-19,5901.0
CGH,FAR,Fargo,United States,2027-01-20,6218.0
CGH,FAR,Fargo,United States,2027-01-21,15317.0
CGH,FAR,Fargo,United States,2027-01-22,6161.0
CGH,FAR,Fargo,United States,2027-01-23,5256.0
CGH,FAR,Fargo,United States,2027-01-24,5256.0
CGH,FAR,Fargo,United States,2027-01-31,4918.0
CGH,FAR,Fargo,United States,2027-02-01,4658.0
CGH,FAR,Fargo,United States,2027-02-02,4658.0
CGH,FAR,Fargo,United States,2027-02-03,5100.0
CGH,FAR,Fargo,United States,2027-02-04,6218.0
CGH,FAR,Fargo,United States,2027-02-05,4918.0
CGH,FAR,Fargo,United States,2027-02-06,7986.0
CGH,FAR,Fargo,United States,2027-02-07,4918.0
CGH,FAR,Fargo,United States,2027-02-08,4658.0
CGH,FAR,Fargo,United States,2027-02-09,5511.0
CGH,FAR,Fargo,United States,2027-02-10,15317.0
CGH,FAR,Fargo,United States,2027-02-11,15317.0
CGH,FAR,Fargo,United States,2027-02-13,15317.0
CGH,FAR,Fargo,United States,2027-02-15,15317.0
CGH,FAR,Fargo,United States,2027-02-18,6005.0
CGH,FAR,Fargo,United States,2027-02-20,4918.0
CGH,FAR,Fargo,United States,2027-02-22,4658.0
CGH,FAR,Fargo,United States,2027-02-25,4658.0
CGH,FAR,Fargo,United States,2027-02-27,4918.0
CGH,FAR,Fargo,United States,2027-03-01,15317.0
CGH,CMH,Columbus,United States,2026-09-27,4554.0
CGH,CMH,Columbus,United States,2026-09-28,4706.0
CGH,CMH,Columbus,United States,2026-09-29,4706.0
CGH,CMH,Columbus,United States,2026-09-30,4300.0
CGH,CMH,Columbus,United States,2026-10-01,4300.0
CGH,CMH,Columbus,United States,2026-10-02,4862.0
CGH,CMH,Columbus,United States,2026-10-03,4862.0
CGH,CMH,Columbus,United States,2026-10-04,5111.0
CGH,CMH,Columbus,United States,2026-10-05,4300.0
CGH,CMH,Columbus,United States,2026-10-06,4394.0
CGH,CMH,Columbus,United States,2026-10-07,4862.0
CGH,CMH,Columbus,United States,2026-10-08,4862.0
CGH,CMH,Columbus,United States,2026-10-09,4862.0
CGH,CMH,Columbus,United States,2026-10-10,4862.0
CGH,CMH,Columbus,United States,2026-10-11,4862.0
CGH,CMH,Columbus,United States,2026-10-12,4862.0
CGH,CMH,Columbus,United States,2026-10-13,4394.0
CGH,CMH,Columbus,United States,2026-10-14,4300.0
CGH,CMH,Columbus,United States,2026-10-15,4300.0
CGH,CMH,Columbus,United States,2026-10-16,4394.0
CGH,CMH,Columbus,United States,2026-10-17,4862.0
CGH,CMH,Columbus,United States,2026-10-18,4706.0
CGH,CMH,Columbus,United States,2026-10-19,3900.0
CGH,CMH,Columbus,United States,2026-10-20,3900.0
CGH,CMH,Columbus,United States,2026-10-21,4238.0
CGH,CMH,Columbus,United States,2026-10-22,3900.0
CGH,CMH,Columbus,United States,2026-10-23,3900.0
CGH,CMH,Columbus,United States,2026-10-24,4238.0
CGH,CMH,Columbus,United States,2026-10-25,4238.0
CGH,CMH,Columbus,United States,2026-10-26,4238.0
CGH,CMH,Columbus,United States,2026-10-27,4238.0
CGH,CMH,Columbus,United States,2026-10-28,4300.0
CGH,CMH,Columbus,United States,2026-10-29,4300.0
CGH,CMH,Columbus,United States,2026-10-30,4820.0
CGH,CMH,Columbus,United States,2026-10-31,5121.0
CGH,CMH,Columbus,United States,2026-11-01,3750.0
CGH,CMH,Columbus,United States,2026-11-02,3470.0
CGH,CMH,Columbus,United States,2026-11-03,3470.0
CGH,CMH,Columbus,United States,2026-11-04,3431.0
CGH,CMH,Columbus,United States,2026-11-05,3431.0
CGH,CMH,Columbus,United States,2026-11-06,4062.0
CGH,CMH,Columbus,United States,2026-11-07,3750.0
CGH,CMH,Columbus,United States,2026-11-08,3470.0
CGH,CMH,Columbus,United States,2026-11-09,3470.0
CGH,CMH,Columbus,United States,2026-11-10,3470.0
CGH,CMH,Columbus,United States,2026-11-11,3470.0
CGH,CMH,Columbus,United States,2026-11-12,3470.0
CGH,CMH,Columbus,United States,2026-11-13,3470.0
CGH,CMH,Columbus,United States,2026-11-14,3750.0
CGH,CMH,Columbus,United States,2026-11-15,3470.0
CGH,CMH,Columbus,United States,2026-11-16,3470.0
CGH,CMH,Columbus,United States,2026-11-17,3470.0
CGH,CMH,Columbus,United States,2026-11-18,3470.0
CGH,CMH,Columbus,United States,2026-11-19,4062.0
CGH,CMH,Columbus,United States,2026-11-20,4556.0
CGH,CMH,Columbus,United States,2026-11-21,4556.0
CGH,CMH,Columbus,United States,2026-11-22,4556.0
CGH,CMH,Columbus,United States,2026-11-23,3750.0
CGH,CMH,Columbus,United States,2026-11-24,3750.0
CGH,CMH,Columbus,United States,2026-11-25,3750.0
CGH,CMH,Columbus,United States,2026-11-26,3470.0
CGH,CMH,Columbus,United States,2026-11-27,4556.0
CGH,CMH,Columbus,United States,2026-11-28,3470.0
CGH,CMH,Columbus,United States,2026-11-29,3470.0
CGH,CMH,Columbus,United States,2026-11-30,3487.0
CGH,CMH,Columbus,United States,2026-12-01,4556.0
CGH,CMH,Columbus,United States,2026-12-02,4556.0
CGH,CMH,Columbus,United States,2026-12-03,4518.0
CGH,CMH,Columbus,United States,2026-12-04,4556.0
CGH,CMH,Columbus,United States,2026-12-05,4556.0
CGH,CMH,Columbus,United States,2026-12-06,4518.0
CGH,CMH,Columbus,United States,2026-12-07,4556.0
CGH,CMH,Columbus,United States,2026-12-08,4518.0
CGH,CMH,Columbus,United States,2026-12-09,4518.0
CGH,CMH,Columbus,United States,2026-12-10,4518.0
CGH,CMH,Columbus,United States,2026-12-11,4556.0
CGH,CMH,Columbus,United States,2026-12-12,4556.0
CGH,CMH,Columbus,United States,2026-12-13,4518.0
CGH,CMH,Columbus,United States,2026-12-14,4518.0
CGH,CMH,Columbus,United States,2026-12-15,5043.0
CGH,CMH,Columbus,United States,2026-12-16,5081.0
CGH,CMH,Columbus,United States,2026-12-17,5043.0
CGH,CMH,Columbus,United States,2026-12-18,5081.0
CGH,CMH,Columbus,United States,2026-12-19,7081.0
CGH,CMH,Columbus,United States,2026-12-20,5433.0
CGH,CMH,Columbus,United States,2026-12-21,5433.0
CGH,CMH,Columbus,United States,2026-12-22,6426.0
CGH,CMH,Columbus,United States,2026-12-23,5081.0
CGH,CMH,Columbus,United States,2026-12-24,5043.0
CGH,CMH,Columbus,United States,2026-12-25,5081.0
CGH,CMH,Columbus,United States,2026-12-26,5433.0
CGH,CMH,Columbus,United States,2026-12-27,5081.0
CGH,CMH,Columbus,United States,2026-12-28,5471.0
CGH,CMH,Columbus,United States,2026-12-29,5471.0
CGH,CMH,Columbus,United States,2026-12-30,5471.0
CGH,CMH,Columbus,United States,2026-12-31,5471.0
CGH,CMH,Columbus,United States,2027-01-01,9157.0
CGH,CMH,Columbus,United States,2027-01-02,15051.0
CGH,CMH,Columbus,United States,2027-01-03,9157.0
CGH,CMH,Columbus,United States,2027-01-04,9119.0
CGH,CMH,Columbus,United States,2027-01-05,7119.0
CGH,CMH,Columbus,United States,2027-01-06,7119.0
CGH,CMH,Columbus,United States,2027-01-07,7119.0
CGH,CMH,Columbus,United States,2027-01-08,7119.0
CGH,CMH,Columbus,United States,2027-01-09,7119.0
CGH,CMH,Columbus,United States,2027-01-10,6464.0
CGH,CMH,Columbus,United States,2027-01-11,6426.0
CGH,CMH,Columbus,United States,2027-01-12,6426.0
CGH,CMH,Columbus,United States,2027-01-13,6426.0
CGH,CMH,Columbus,United States,2027-01-14,6464.0
CGH,CMH,Columbus,United States,2027-01-15,6556.0
CGH,CMH,Columbus,United States,2027-01-16,8632.0
CGH,CMH,Columbus,United States,2027-01-17,5901.0
CGH,CMH,Columbus,United States,2027-01-18,4951.0
CGH,CMH,Columbus,United States,2027-01-19,5939.0
CGH,CMH,Columbus,United States,2027-01-20,4556.0
CGH,CMH,Columbus,United States,2027-01-21,5939.0
CGH,CMH,Columbus,United States,2027-01-22,4556.0
CGH,CMH,Columbus,United States,2027-01-23,4556.0
CGH,CMH,Columbus,United States,2027-01-24,4518.0
CGH,CMH,Columbus,United States,2027-01-25,4556.0
CGH,CMH,Columbus,United States,2027-01-26,4556.0
CGH,CMH,Columbus,United States,2027-01-27,4518.0
CGH,CMH,Columbus,United States,2027-01-28,4556.0
CGH,CMH,Columbus,United States,2027-01-29,4518.0
CGH,CMH,Columbus,United States,2027-01-30,4556.0
CGH,CMH,Columbus,United States,2027-01-31,4518.0
CGH,CMH,Columbus,United States,2027-02-01,4556.0
CGH,CMH,Columbus,United States,2027-02-02,4556.0
CGH,CMH,Columbus,United States,2027-02-03,4951.0
CGH,CMH,Columbus,United States,2027-02-04,4556.0
CGH,CMH,Columbus,United States,2027-02-05,4556.0
CGH,CMH,Columbus,United States,2027-02-06,4556.0
CGH,CMH,Columbus,United States,2027-02-07,4556.0
CGH,CMH,Columbus,United States,2027-02-08,4556.0
CGH,CMH,Columbus,United States,2027-02-09,4518.0
CGH,CMH,Columbus,United States,2027-02-10,4518.0
CGH,CMH,Columbus,United States,2027-02-11,4951.0
CGH,CMH,Columbus,United States,2027-02-12,4951.0
CGH,CMH,Columbus,United States,2027-02-13,6594.0
CGH,CMH,Columbus,United States,2027-02-14,4518.0
CGH,CMH,Columbus,United States,2027-02-15,4556.0
CGH,CMH,Columbus,United States,2027-02-16,4556.0
CGH,CMH,Columbus,United States,2027-02-17,4556.0
CGH,CMH,Columbus,United States,2027-02-18,4951.0
CGH,CMH,Columbus,United States,2027-02-19,4951.0
CGH,CMH,Columbus,United States,2027-02-20,5939.0
CGH,CMH,Columbus,United States,2027-02-21,4951.0
CGH,CMH,Columbus,United States,2027-02-22,4556.0
CGH,CMH,Columbus,United States,2027-02-23,4518.0
CGH,CMH,Columbus,United States,2027-02-24,4556.0
CGH,CMH,Columbus,United States,2027-02-25,4556.0
CGH,CMH,Columbus,United States,2027-02-26,4556.0
CGH,CMH,Columbus,United States,2027-02-27,4556.0
CGH,CMH,Columbus,United States,2027-02-28,4574.0
CGH,CMH,Columbus,United States,2027-03-01,4556.0
CGH,CMH,Columbus,United States,2027-03-02,4556.0
CGH,CMH,Columbus,United States,2027-03-03,4518.0
CGH,CMH,Columbus,United States,2027-03-04,4556.0
CGH,CMH,Columbus,United States,2027-03-05,4951.0
CGH,CMH,Columbus,United States,2027-03-06,4556.0
CGH,CMH,Columbus,United States,2027-03-07,4518.0
CGH,CMH,Columbus,United States,2027-03-08,4556.0
CGH,CMH,Columbus,United States,2027-03-09,4556.0
CGH,CMH,Columbus,United States,2027-03-10,4556.0
CGH,CMH,Columbus,United States,2027-03-11,4556.0
CGH,CMH,Columbus,United States,2027-03-12,4951.0
CGH,CMH,Columbus,United States,2027-03-13,4556.0
CGH,CMH,Columbus,United States,2027-03-14,4556.0
CGH,CMH,Columbus,United States,2027-03-15,5939.0
CGH,CMH,Columbus,United States,2027-03-16,4556.0
CGH,CMH,Columbus,United States,2027-03-17,4556.0
CGH,CMH,Columbus,United States,2027-03-18,4556.0
CGH,CMH,Columbus,United States,2027-03-19,4556.0
CGH,CMH,Columbus,United States,2027-03-20,4951.0
CGH,CMH,Columbus,United States,2027-03-21,4518.0
CGH,CMH,Columbus,United States,2027-03-22,4556.0
CGH,CMH,Columbus,United States,2027-03-23,4556.0
CGH,CMH,Columbus,United States,2027-03-24,4556.0
CGH,CMH,Columbus,United States,2027-03-25,5939.0
CGH,CMH,Columbus,United States,2027-03-26,4518.0
CGH,CMH,Columbus,United States,2027-03-27,6612.0
CGH,CMH,Columbus,United States,2027-03-28,4913.0
CGH,CMH,Columbus,United States,2027-03-29,4518.0
CGH,CMH,Columbus,United States,2027-03-30,4518.0
CGH,CMH,Columbus,United States,2027-03-31,8650.0
CGH,CMH,Columbus,United States,2027-04-01,8650.0
CGH,CMH,Columbus,United States,2027-04-02,8660.0
CGH,CMH,Columbus,United States,2027-04-03,14582.0
CGH,CMH,Columbus,United States,2027-04-04,4913.0
CGH,CMH,Columbus,United States,2027-04-05,4518.0
CGH,CMH,Columbus,United States,2027-04-06,4518.0
CGH,CMH,Columbus,United States,2027-04-07,8650.0
CGH,CMH,Columbus,United States,2027-04-08,8650.0
CGH,CMH,Columbus,United States,2027-04-09,14593.0
CGH,CMH,Columbus,United States,2027-04-10,14582.0
CGH,CMH,Columbus,United States,2027-04-11,4518.0
CGH,CMH,Columbus,United States,2027-04-12,4518.0
CGH,CMH,Columbus,United States,2027-04-13,4518.0
CGH,CMH,Columbus,United States,2027-04-14,8650.0
CGH,CMH,Columbus,United States,2027-04-15,14582.0
CGH,CMH,Columbus,United States,2027-04-16,8660.0
CGH,CMH,Columbus,United States,2027-04-17,14582.0
CGH,CMH,Columbus,United States,2027-04-18,4518.0
CGH,CMH,Columbus,United States,2027-04-19,4913.0
CGH,CMH,Columbus,United States,2027-04-20,4913.0
CGH,CMH,Columbus,United States,2027-04-21,8650.0
CGH,CMH,Columbus,United States,2027-04-22,8650.0
CGH,CMH,Columbus,United States,2027-04-23,6622.0
CGH,CMH,Columbus,United States,2027-04-24,8650.0
CGH,CMH,Columbus,United States,2027-04-25,4518.0
CGH,CMH,Columbus,United States,2027-04-26,4518.0
CGH,CMH,Columbus,United States,2027-04-27,4518.0
CGH,CMH,Columbus,United States,2027-04-28,8650.0
CGH,CMH,Columbus,United States,2027-04-29,8650.0
CGH,CMH,Columbus,United States,2027-04-30,6622.0
CGH,CMH,Columbus,United States,2027-05-01,8650.0
CGH,CMH,Columbus,United States,2027-05-02,5967.0
CGH,CMH,Columbus,United States,2027-05-03,4518.0
CGH,CMH,Columbus,United States,2027-05-04,4518.0
CGH,CMH,Columbus,United States,2027-05-05,5957.0
CGH,CMH,Columbus,United States,2027-05-06,5957.0
CGH,CMH,Columbus,United States,2027-05-07,5967.0
CGH,CMH,Columbus,United States,2027-05-08,8650.0
CGH,CMH,Columbus,United States,2027-05-09,4518.0
CGH,CMH,Columbus,United States,2027-05-10,4518.0
CGH,CMH,Columbus,United States,2027-05-11,4518.0
CGH,CMH,Columbus,United States,2027-05-12,4574.0
CGH,CMH,Columbus,United States,2027-05-13,5957.0
CGH,CMH,Columbus,United States,2027-05-14,5967.0
CGH,CMH,Columbus,United States,2027-05-15,6612.0
CGH,CMH,Columbus,United States,2027-05-16,4518.0
CGH,CMH,Columbus,United States,2027-05-17,4518.0
CGH,CMH,Columbus,United States,2027-05-18,4518.0
CGH,CMH,Columbus,United States,2027-05-19,4574.0
CGH,CMH,Columbus,United States,2027-05-20,6612.0
CGH,CMH,Columbus,United States,2027-05-21,6622.0
CGH,CMH,Columbus,United States,2027-05-22,6612.0
CGH,CMH,Columbus,United States,2027-05-23,4518.0
CGH,CMH,Columbus,United States,2027-05-24,4518.0
CGH,CMH,Columbus,United States,2027-05-25,4518.0
CGH,CMH,Columbus,United States,2027-05-26,5957.0
CGH,CMH,Columbus,United States,2027-05-27,5957.0
CGH,CMH,Columbus,United States,2027-05-28,8660.0
CGH,CMH,Columbus,United States,2027-05-29,6612.0
CGH,CMH,Columbus,United States,2027-05-30,4518.0
CGH,CMH,Columbus,United States,2027-05-31,4913.0
CGH,CMH,Columbus,United States,2027-06-01,4518.0
CGH,CMH,Columbus,United States,2027-06-02,5957.0
CGH,CMH,Columbus,United States,2027-06-03,5957.0
CGH,CMH,Columbus,United States,2027-06-04,5957.0
CGH,CMH,Columbus,United States,2027-06-05,5957.0
CGH,CMH,Columbus,United States,2027-06-06,4518.0
CGH,CMH,Columbus,United States,2027-06-07,4518.0
CGH,CMH,Columbus,United States,2027-06-08,4518.0
CGH,CMH,Columbus,United States,2027-06-09,4574.0
CGH,CMH,Columbus,United States,2027-06-10,4574.0
CGH,CMH,Columbus,United States,2027-06-11,4574.0
CGH,CMH,Columbus,United States,2027-06-12,4574.0
CGH,CMH,Columbus,United States,2027-06-13,4518.0
CGH,CMH,Columbus,United States,2027-06-14,4518.0
CGH,CMH,Columbus,United States,2027-06-15,4518.0
CGH,CMH,Columbus,United States,2027-06-16,4574.0
CGH,CMH,Columbus,United States,2027-06-17,4574.0
CGH,CMH,Columbus,United States,2027-06-18,4574.0
CGH,CMH,Columbus,United States,2027-06-19,4574.0
CGH,CMH,Columbus,United States,2027-06-20,4518.0
CGH,CMH,Columbus,United States,2027-06-21,4518.0
CGH,CMH,Columbus,United States,2027-06-22,4518.0
CGH,CMH,Columbus,United States,2027-06-23,4574.0
CGH,CMH,Columbus,United States,2027-06-24,5099.0
CGH,CMH,Columbus,United States,2027-06-25,5099.0
CGH,CMH,Columbus,United States,2027-06-26,5099.0
CGH,CMH,Columbus,United States,2027-06-27,5043.0
CGH,CMH,Columbus,United States,2027-06-28,5043.0
CGH,CMH,Columbus,United States,2027-06-29,5043.0
CGH,CMH,Columbus,United States,2027-06-30,5099.0
CGH,CMH,Columbus,United States,2027-07-01,5043.0
CGH,CMH,Columbus,United States,2027-07-02,5043.0
CGH,CMH,Columbus,United States,2027-07-03,5099.0
CGH,CMH,Columbus,United States,2027-07-04,5043.0
CGH,CMH,Columbus,United States,2027-07-05,5099.0
CGH,CMH,Columbus,United States,2027-07-06,5043.0
CGH,CMH,Columbus,United States,2027-07-07,5099.0
CGH,CMH,Columbus,United States,2027-07-08,5043.0
CGH,CMH,Columbus,United States,2027-07-09,5043.0
CGH,CMH,Columbus,United States,2027-07-10,5099.0
CGH,CMH,Columbus,United States,2027-07-11,5043.0
CGH,CMH,Columbus,United States,2027-07-12,5099.0
CGH,CMH,Columbus,United States,2027-07-13,5043.0
CGH,CMH,Columbus,United States,2027-07-14,5099.0
CGH,CMH,Columbus,United States,2027-07-15,5043.0
CGH,CMH,Columbus,United States,2027-07-16,4518.0
CGH,CMH,Columbus,United States,2027-07-17,4574.0
CGH,CMH,Columbus,United States,2027-07-18,4518.0
CGH,CMH,Columbus,United States,2027-07-19,4574.0
CGH,CMH,Columbus,United States,2027-07-20,4518.0
CGH,CMH,Columbus,United States,2027-07-21,4574.0
CGH,CMH,Columbus,United States,2027-07-22,4518.0
CGH,CMH,Columbus,United States,2027-07-23,4518.0
CGH,CMH,Columbus,United States,2027-07-24,4574.0
CGH,CMH,Columbus,United States,2027-07-25,4518.0
CGH,CMH,Columbus,United States,2027-07-26,4574.0
CGH,CMH,Columbus,United States,2027-07-27,4518.0
CGH,CMH,Columbus,United States,2027-07-28,4518.0
CGH,CMH,Columbus,United States,2027-07-29,4518.0
CGH,CMH,Columbus,United States,2027-07-30,4518.0
CGH,CMH,Columbus,United States,2027-07-31,6612.0
CGH,CMH,Columbus,United States,2027-08-01,4518.0
CGH,CMH,Columbus,United States,2027-08-02,5957.0
CGH,CMH,Columbus,United States,2027-08-03,4518.0
CGH,CMH,Columbus,United States,2027-08-04,4913.0
